YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_DEP_IFR_2,DLY_ATC_PRE_2,FLT_DEP_3,DLY_ATC_PRE_3
2024,11,NOV,2024-11-12,LEAM,Almeria,Spain,10,,,1,0
2024,11,NOV,2024-11-12,LEAS,Asturias,Spain,17,,,6,0
2024,11,NOV,2024-11-12,LEBA,Cordoba,Spain,3,,,,
2024,11,NOV,2024-11-12,LEBB,Bilbao,Spain,59,,,41,0
2024,11,NOV,2024-11-12,LEBG,Burgos,Spain,2,,,,
2024,11,NOV,2024-11-12,LEBL,Barcelona,Spain,386,,,307,268
2024,11,NOV,2024-11-12,LEBZ,Badajoz,Spain,5,,,,
2024,11,NOV,2024-11-12,LECO,La Coruna,Spain,14,,,5,2
2024,11,NOV,2024-11-12,LECU,Madrid - Cuatro Viento,Spain,5,,,,
2024,11,NOV,2024-11-12,LEDA,Lleida - Alguaire,Spain,4,,,,
2024,11,NOV,2024-11-12,LEGE,Gerona,Spain,10,,,2,0
2024,11,NOV,2024-11-12,LEGR,Granada,Spain,17,,,7,0
2024,11,NOV,2024-11-12,LEGT,Madrid - Getafe,Spain,3,,,,
2024,11,NOV,2024-11-12,LEIB,Ibiza,Spain,39,,,17,4
2024,11,NOV,2024-11-12,LEIZ,Abad,Spain,5,,,,
2024,11,NOV,2024-11-12,LEJR,Jerez De La Frontera,Spain,27,,,1,0
2024,11,NOV,2024-11-12,LELL,Sabadell,Spain,1,,,,
2024,11,NOV,2024-11-12,LELN,Leon,Spain,0,,,,
2024,11,NOV,2024-11-12,LEMD,Madrid - Barajas,Spain,554,,,242,211
2024,11,NOV,2024-11-12,LEMG,Málaga,Spain,163,,,128,62
2024,11,NOV,2024-11-12,LEMH,Mahon,Spain,19,,,5,0
2024,11,NOV,2024-11-12,LEMO,Seville - Moron,Spain,4,,,,
2024,11,NOV,2024-11-12,LEPA,Palma de Mallorca,Spain,132,,,87,43
2024,11,NOV,2024-11-12,LEPP,Noain Pamplona,Spain,4,,,,
2024,11,NOV,2024-11-12,LERJ,Logrono,Spain,2,,,,
2024,11,NOV,2024-11-12,LERS,Reus,Spain,4,,,,
2024,11,NOV,2024-11-12,LERT,Rota,Spain,13,,,,
2024,11,NOV,2024-11-12,LESA,Salamanca Matalan,Spain,2,,,,
2024,11,NOV,2024-11-12,LESO,San Sebastian,Spain,5,,,2,0
2024,11,NOV,2024-11-12,LEST,Santiago,Spain,21,,,11,1
2024,11,NOV,2024-11-12,LETO,Madrid - Torrejon,Spain,2,,,,
2024,11,NOV,2024-11-12,LEVC,Valencia,Spain,80,,,52,5
2024,11,NOV,2024-11-12,LEVD,Valladolid,Spain,1,,,,
2024,11,NOV,2024-11-12,LEVT,Vitoria,Spain,17,,,,
2024,11,NOV,2024-11-12,LEVX,Vigo,Spain,13,,,5,0
2024,11,NOV,2024-11-12,LEXJ,Santander,Spain,6,,,2,0
2024,11,NOV,2024-11-12,LEZG,Zaragoza,Spain,16,,,4,0
2024,11,NOV,2024-11-12,LEZL,Sevilla,Spain,79,,,51,11
2024,11,NOV,2024-11-12,LFAQ,Albert-Bray,France,2,,,,
2024,11,NOV,2024-11-12,LFBA,Agen-La Garenne,France,2,,,,
2024,11,NOV,2024-11-12,LFBD,Bordeaux-Mérignac,France,71,,,35,4
2024,11,NOV,2024-11-12,LFBE,Bergerac-Roumanière,France,1,,,,
2024,11,NOV,2024-11-12,LFBH,La Rochelle-Ile de Ré,France,1,,,,
2024,11,NOV,2024-11-12,LFBI,Poitiers-Biard,France,14,,,,
2024,11,NOV,2024-11-12,LFBL,Limoges-Bellegarde,France,5,,,,
2024,11,NOV,2024-11-12,LFBO,Toulouse-Blagnac,France,80,,,45,23
2024,11,NOV,2024-11-12,LFBP,Pau-Pyrénées,France,10,,,4,0
2024,11,NOV,2024-11-12,LFBT,Tarbes-Lourdes Pyrénées,France,5,,,1,0
2024,11,NOV,2024-11-12,LFBZ,Biarritz-Bayonne-Anglet,France,10,,,6,0
2024,11,NOV,2024-11-12,LFCR,Rodez-Marcillac,France,5,,,,
2024,11,NOV,2024-11-12,LFGJ,Dôle-Tavaux,France,4,,,,
2024,11,NOV,2024-11-12,LFJL,Metz-Nancy-Lorraine,France,3,,,,
2024,11,NOV,2024-11-12,LFJR,Angers-Marcé,France,4,,,,
2024,11,NOV,2024-11-12,LFKB,Bastia-Poretta,France,10,,,,
2024,11,NOV,2024-11-12,LFKC,Calvi-Sainte-Catherine,France,5,,,1,0
2024,11,NOV,2024-11-12,LFKF,Figari-Sud Corse,France,6,,,1,0
2024,11,NOV,2024-11-12,LFKJ,Ajaccio-Napoléon-Bonaparte,France,13,,,1,0
2024,11,NOV,2024-11-12,LFLB,Chambéry-Aix-les-Bains,France,2,,,,
2024,11,NOV,2024-11-12,LFLC,Clermont-Ferrand-Auvergne,France,11,,,4,4
2024,11,NOV,2024-11-12,LFLI,Annemasse,France,2,,,,
2024,11,NOV,2024-11-12,LFLL,Lyon-Saint-Exupéry,France,117,,,77,6
2024,11,NOV,2024-11-12,LFLP,Annecy-Meythet,France,5,,,,
2024,11,NOV,2024-11-12,LFLS,Grenoble-Isère,France,6,,,,
2024,11,NOV,2024-11-12,LFLX,Châteauroux-Déols,France,1,,,,
2024,11,NOV,2024-11-12,LFLY,Lyon-Bron,France,11,,,,
2024,11,NOV,2024-11-12,LFMD,Cannes-Mandelieu,France,7,,,,
2024,11,NOV,2024-11-12,LFMI,Istres-Le Tubé,France,8,,,,
2024,11,NOV,2024-11-12,LFMK,Carcassonne-Salvaza,France,5,,,2,3
2024,11,NOV,2024-11-12,LFML,Marseille-Provence,France,97,,,41,7
2024,11,NOV,2024-11-12,LFMN,Nice-Côte d’Azur,France,139,,,68,21
2024,11,NOV,2024-11-12,LFMP,Perpignan-Rivesaltes,France,26,,,,
2024,11,NOV,2024-11-12,LFMT,Montpellier-Méditerranée,France,32,,,5,0
2024,11,NOV,2024-11-12,LFMU,Béziers-Vias,France,21,,,,
2024,11,NOV,2024-11-12,LFMV,Avignon-Caumont,France,4,,,,
2024,11,NOV,2024-11-12,LFOB,Beauvais-Tillé,France,32,,,31,5
2024,11,NOV,2024-11-12,LFOH,Le Havre-Octeville,France,1,,,,
2024,11,NOV,2024-11-12,LFOK,Châlons-Vatry,France,2,,,,
2024,11,NOV,2024-11-12,LFOP,Rouen,France,5,,,,
2024,11,NOV,2024-11-12,LFOT,Tours-Val de Loire,France,8,,,1,0
2024,11,NOV,2024-11-12,LFPB,Paris - Le Bourget,France,84,,,,
2024,11,NOV,2024-11-12,LFPG,Paris - Charles-de-Gaulle,France,591,,,420,461
2024,11,NOV,2024-11-12,LFPN,Toussus-le-Noble,France,14,,,,
2024,11,NOV,2024-11-12,LFPO,Paris - Orly,France,212,,,102,39
2024,11,NOV,2024-11-12,LFQQ,Lille-Lesquin,France,5,,,3,0
2024,11,NOV,2024-11-12,LFRB,Brest-Bretagne,France,18,,,6,0
2024,11,NOV,2024-11-12,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,,,,
2024,11,NOV,2024-11-12,LFRH,Lorient-Lann Bihoué,France,9,,,,
2024,11,NOV,2024-11-12,LFRK,Caen-Carpiquet,France,6,,,2,0
2024,11,NOV,2024-11-12,LFRM,Le Mans,France,1,,,,
2024,11,NOV,2024-11-12,LFRN,Rennes-Saint-Jacques,France,20,,,5,0
2024,11,NOV,2024-11-12,LFRO,Lannion,France,1,,,,
2024,11,NOV,2024-11-12,LFRS,Nantes-Atlantique,France,45,,,29,7
2024,11,NOV,2024-11-12,LFRZ,Saint-Nazaire-Montoir,France,5,,,,
2024,11,NOV,2024-11-12,LFSB,Bâle-Mulhouse,France,76,,,43,7
2024,11,NOV,2024-11-12,LFSL,Brive-Souillac,France,4,,,,
2024,11,NOV,2024-11-12,LFST,Strasbourg-Entzheim,France,16,,,2,0
2024,11,NOV,2024-11-12,LFTH,Hyères-Le Palyvestre,France,7,,,,
2024,11,NOV,2024-11-12,LFTW,Nîmes-Garons,France,9,,,1,0
2024,11,NOV,2024-11-12,LGAV,Athens,Greece,281,,,169,134
2024,11,NOV,2024-11-12,LGIR,Heraklion,Greece,20,,,11,0
2024,11,NOV,2024-11-12,LGKF,Kefallinia,Greece,1,,,1,0
2024,11,NOV,2024-11-12,LGKO,Kos,Greece,8,,,4,0
2024,11,NOV,2024-11-12,LGKR,Corfu,Greece,5,,,2,0
2024,11,NOV,2024-11-12,LGMK,Mikonos,Greece,4,,,2,0
2024,11,NOV,2024-11-12,LGPZ,Aktion,Greece,1,,,,
2024,11,NOV,2024-11-12,LGRP,Rodos,Greece,15,,,10,0
2024,11,NOV,2024-11-12,LGSA,Khania - Souda,Greece,18,,,4,0
2024,11,NOV,2024-11-12,LGSR,Santorini,Greece,12,,,5,0
2024,11,NOV,2024-11-12,LGTS,Thessaloniki,Greece,59,,,38,6
2024,11,NOV,2024-11-12,LGZA,Zakinthos,Greece,1,,,1,0
2024,11,NOV,2024-11-12,LHBP,Budapest - Ferihegy,Hungary,142,,,99,10
2024,11,NOV,2024-11-12,LIBR,Brindisi,Italy,18,,,16,0
2024,11,NOV,2024-11-12,LICC,Catania,Italy,67,,,56,72
2024,11,NOV,2024-11-12,LICJ,Palermo Falcone-Borsellino,Italy,47,,,35,5
2024,11,NOV,2024-11-12,LIMC,Milan - Malpensa,Italy,253,,,132,105
2024,11,NOV,2024-11-12,LIME,Bergamo,Italy,88,,,71,36
2024,11,NOV,2024-11-12,LIMF,Torino Caselle,Italy,40,,,27,10
2024,11,NOV,2024-11-12,LIML,Milan - Linate,Italy,159,,,97,52
2024,11,NOV,2024-11-12,LIPE,Bologna,Italy,77,,,44,8
2024,11,NOV,2024-11-12,LIPH,Treviso,Italy,18,,,17,17
2024,11,NOV,2024-11-12,LIPZ,Venice,Italy,80,,,51,14
2024,11,NOV,2024-11-12,LIRA,Rome - Ciampino,Italy,53,,,31,25
2024,11,NOV,2024-11-12,LIRF,Rome - Fiumicino,Italy,357,,,256,410
2024,11,NOV,2024-11-12,LIRN,Naples,Italy,50,,,42,112
2024,11,NOV,2024-11-12,LIRP,Pisa San Giusto,Italy,29,,,16,0
2024,11,NOV,2024-11-12,LJLJ,Ljubljana,Slovenia,27,,,14,0
2024,11,NOV,2024-11-12,LJMB,Maribor,Slovenia,1,,,,
2024,11,NOV,2024-11-12,LJPZ,Portorož,Slovenia,2,,,,
2024,11,NOV,2024-11-12,LKKV,Karlovy Vary,Czech Republic,0,,,,
2024,11,NOV,2024-11-12,LKMT,Ostrava,Czech Republic,7,,,1,0
2024,11,NOV,2024-11-12,LKPR,Prague,Czech Republic,134,,,78,42
2024,11,NOV,2024-11-12,LKTB,Brno-Tuřany,Czech Republic,11,,,1,0
2024,11,NOV,2024-11-12,LLBG,Tel Aviv - Ben Gurion International,Israel,127,,,35,70
2024,11,NOV,2024-11-12,LMML,Malta,Malta,64,,,29,23
2024,11,NOV,2024-11-12,LOWG,Graz,Austria,22,,,4,0
2024,11,NOV,2024-11-12,LOWI,Innsbruck,Austria,6,,,2,0
2024,11,NOV,2024-11-12,LOWK,Klagenfurt,Austria,5,,,,
2024,11,NOV,2024-11-12,LOWL,Linz,Austria,11,,,,
2024,11,NOV,2024-11-12,LOWS,Salzburg,Austria,16,,,7,0
2024,11,NOV,2024-11-12,LOWW,Vienna,Austria,275,,,205,45
2024,11,NOV,2024-11-12,LPAZ,Santa Maria,Portugal,3,,,,
2024,11,NOV,2024-11-12,LPCS,Cascais,Portugal,7,,,,
2024,11,NOV,2024-11-12,LPFL,Flores,Portugal,2,,,,
2024,11,NOV,2024-11-12,LPFR,Faro,Portugal,41,,,31,15
2024,11,NOV,2024-11-12,LPHR,Horta,Portugal,5,,,,
2024,11,NOV,2024-11-12,LPMA,Madeira,Portugal,40,,,33,3
2024,11,NOV,2024-11-12,LPMT,Montijo,Portugal,2,,,,
2024,11,NOV,2024-11-12,LPPD,Ponta Delgada,Portugal,29,,,4,0
2024,11,NOV,2024-11-12,LPPR,Porto,Portugal,101,,,74,15
2024,11,NOV,2024-11-12,LPPS,Porto Santo,Portugal,3,,,2,0
2024,11,NOV,2024-11-12,LPPT,Lisbon,Portugal,268,,,214,747
2024,11,NOV,2024-11-12,LQSA,Sarajevo,Bosnia and Herzegovina,18,,,8,0
2024,11,NOV,2024-11-12,LRBS,Bucharest - Băneasa,Romania,3,,,,
2024,11,NOV,2024-11-12,LROP,Bucharest - Otopeni,Romania,145,,,111,44
2024,11,NOV,2024-11-12,LSGG,Geneva,Switzerland,173,,,102,18
2024,11,NOV,2024-11-12,LSGS,Sion,Switzerland,4,,,,
2024,11,NOV,2024-11-12,LSZH,Zürich,Switzerland,302,,,199,444
2024,11,NOV,2024-11-12,LTAC,Ankara - Esenboğa,Türkiye,107,,,77,196
2024,11,NOV,2024-11-12,LTAI,Antalya,Türkiye,158,,,86,177
2024,11,NOV,2024-11-12,LTBA,Istanbul - Atatürk,Türkiye,17,,,,
2024,11,NOV,2024-11-12,LTBJ,Izmir - Adnan Menderes,Türkiye,76,,,46,36
2024,11,NOV,2024-11-12,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,323,,,88,226
2024,11,NOV,2024-11-12,LTFM,Istanbul,Türkiye,638,,,478,381
2024,11,NOV,2024-11-12,LUKK,Chișinău,Moldova,41,,,13,5
2024,11,NOV,2024-11-12,LWSK,Skopje,Republic of North Macedonia,26,,,19,3
2024,11,NOV,2024-11-12,LYBE,Belgrade - Nikola Tesla,Serbia,91,,,67,23
2024,11,NOV,2024-11-12,LYPG,Podgorica,Montenegro,16,,,8,0
2024,11,NOV,2024-11-12,LZIB,Bratislava,Slovakia,17,,,1,0
2024,11,NOV,2024-11-12,UDYZ,Yerevan,Armenia,42,,,7,0
2024,11,NOV,2024-11-12,UGKO,Kutaisi,Georgia,15,,,11,15
2024,11,NOV,2024-11-12,UGSB,Batumi,Georgia,10,,,2,0
2024,11,NOV,2024-11-12,UGTB,Tbilisi,Georgia,61,,,8,87
2024,11,NOV,2024-11-13,BIKF,Keflavik,Iceland,70,,,11,1
2024,11,NOV,2024-11-13,EBAW,Antwerp,Belgium,20,,,1,0
2024,11,NOV,2024-11-13,EBBR,Brussels,Belgium,268,,,172,58
2024,11,NOV,2024-11-13,EBCI,Brussels - Charleroi,Belgium,66,,,57,31
2024,11,NOV,2024-11-13,EBLG,Liège,Belgium,49,,,1,0
2024,11,NOV,2024-11-13,EBOS,Ostend-Bruges,Belgium,8,,,1,0
2024,11,NOV,2024-11-13,EDDB,Berlin - Brandenburg,Germany,240,,,168,59
2024,11,NOV,2024-11-13,EDDC,Dresden,Germany,13,,,10,0
2024,11,NOV,2024-11-13,EDDE,Erfurt,Germany,2,,,,
2024,11,NOV,2024-11-13,EDDF,Frankfurt,Germany,587,,,410,1006
2024,11,NOV,2024-11-13,EDDG,Muenster-Osnabrueck,Germany,19,,,7,0
2024,11,NOV,2024-11-13,EDDH,Hamburg,Germany,151,,,116,49
2024,11,NOV,2024-11-13,EDDK,Cologne-Bonn,Germany,162,,,60,26
2024,11,NOV,2024-11-13,EDDL,Dusseldorf,Germany,186,,,141,167
2024,11,NOV,2024-11-13,EDDM,Munich,Germany,432,,,295,54
2024,11,NOV,2024-11-13,EDDN,Nuremberg,Germany,52,,,15,48
2024,11,NOV,2024-11-13,EDDP,Leipzig-Halle,Germany,113,,,10,2
2024,11,NOV,2024-11-13,EDDR,Saarbruecken,Germany,7,,,1,0
2024,11,NOV,2024-11-13,EDDS,Stuttgart,Germany,103,,,70,0
2024,11,NOV,2024-11-13,EDDV,Hanover,Germany,68,,,34,28
2024,11,NOV,2024-11-13,EDDW,Bremen,Germany,31,,,17,0
2024,11,NOV,2024-11-13,EETN,Tallinn,Estonia,44,,,34,0
2024,11,NOV,2024-11-13,EETU,Tartu,Estonia,3,,,2,0
2024,11,NOV,2024-11-13,EFHK,Helsinki - Vantaa,Finland,209,,,187,20
2024,11,NOV,2024-11-13,EGAA,Belfast - Aldergrove,United Kingdom,53,,,36,19
2024,11,NOV,2024-11-13,EGAC,Belfast - City Airport,United Kingdom,40,,,7,0
2024,11,NOV,2024-11-13,EGAE,Londonderry - Eglinton,United Kingdom,4,,,,
2024,11,NOV,2024-11-13,EGBB,Birmingham,United Kingdom,90,,,55,18
2024,11,NOV,2024-11-13,EGCC,Manchester,United Kingdom,188,,,119,92
2024,11,NOV,2024-11-13,EGGD,Bristol,United Kingdom,62,,,44,21
2024,11,NOV,2024-11-13,EGGW,London - Luton,United Kingdom,130,,,86,22
2024,11,NOV,2024-11-13,EGHI,Southampton,United Kingdom,26,,,1,0
2024,11,NOV,2024-11-13,EGKB,Biggin Hill,United Kingdom,31,,,,
2024,11,NOV,2024-11-13,EGKK,London - Gatwick,United Kingdom,241,,,177,33
2024,11,NOV,2024-11-13,EGLC,London - City,United Kingdom,86,,,21,3
2024,11,NOV,2024-11-13,EGLF,Farnborough,United Kingdom,46,,,,
2024,11,NOV,2024-11-13,EGLL,London - Heathrow,United Kingdom,645,,,144,162
2024,11,NOV,2024-11-13,EGNT,Newcastle,United Kingdom,41,,,15,3
2024,11,NOV,2024-11-13,EGNX,East Midlands,United Kingdom,58,,,,
2024,11,NOV,2024-11-13,EGPD,Aberdeen,United Kingdom,61,,,9,0
2024,11,NOV,2024-11-13,EGPF,Glasgow,United Kingdom,74,,,23,1
2024,11,NOV,2024-11-13,EGPH,Edinburgh,United Kingdom,121,,,55,77
2024,11,NOV,2024-11-13,EGSS,London - Stansted,United Kingdom,199,,,133,215
2024,11,NOV,2024-11-13,EHAM,Amsterdam - Schiphol,Netherlands,636,,,479,984
2024,11,NOV,2024-11-13,EHBK,Maastricht-Aachen,Netherlands,5,,,,
2024,11,NOV,2024-11-13,EHGG,Groningen,Netherlands,20,,,,
2024,11,NOV,2024-11-13,EHLE,Lelystad,Netherlands,6,,,,
2024,11,NOV,2024-11-13,EHRD,Rotterdam,Netherlands,27,,,11,15
2024,11,NOV,2024-11-13,EICK,Cork,Ireland,18,,,13,0
2024,11,NOV,2024-11-13,EIDL,Donegal,Ireland,2,,,,
2024,11,NOV,2024-11-13,EIDW,Dublin,Ireland,247,,,172,151
2024,11,NOV,2024-11-13,EIKN,Connaught,Ireland,3,,,3,0
2024,11,NOV,2024-11-13,EIKY,Kerry - Farranfore,Ireland,5,,,3,0
2024,11,NOV,2024-11-13,EINN,Shannon,Ireland,21,,,15,5
2024,11,NOV,2024-11-13,EIWF,Waterford,Ireland,1,,,,
2024,11,NOV,2024-11-13,EKCH,Copenhagen - Kastrup,Denmark,300,,,227,13
2024,11,NOV,2024-11-13,ELLX,Luxembourg,Luxembourg,88,,,47,0
2024,11,NOV,2024-11-13,ENAL,Alesund,Norway,19,,,10,0
2024,11,NOV,2024-11-13,ENAN,Andenes,Norway,2,,,,
2024,11,NOV,2024-11-13,ENAT,Alta,Norway,11,,,4,0
2024,11,NOV,2024-11-13,ENBL,Forde Bringeland,Norway,4,,,,
2024,11,NOV,2024-11-13,ENBN,Bronnoysund Bronnoy,Norway,10,,,,
2024,11,NOV,2024-11-13,ENBO,Bodø,Norway,68,,,13,0
2024,11,NOV,2024-11-13,ENBR,Bergen,Norway,140,,,56,0
2024,11,NOV,2024-11-13,ENBS,Batsfjord,Norway,3,,,,
2024,11,NOV,2024-11-13,ENBV,Berlevåg,Norway,4,,,,
2024,11,NOV,2024-11-13,ENCN,Kristiansand Kjevik,Norway,17,,,9,0
2024,11,NOV,2024-11-13,ENDU,Bardufoss,Norway,3,,,3,0
2024,11,NOV,2024-11-13,ENEV,Harstad - Narvik Evenes,Norway,10,,,7,0
2024,11,NOV,2024-11-13,ENFL,Florø,Norway,14,,,,
2024,11,NOV,2024-11-13,ENGM,Oslo - Gardermoen,Norway,308,,,248,51
2024,11,NOV,2024-11-13,ENHD,Haugesund,Norway,12,,,7,0
2024,11,NOV,2024-11-13,ENHF,Hammerfest,Norway,16,,,,
2024,11,NOV,2024-11-13,ENHV,Honningsvåg Valan,Norway,2,,,,
2024,11,NOV,2024-11-13,ENKB,Kristiansund Kvernberget,Norway,12,,,3,0
2024,11,NOV,2024-11-13,ENKR,Kirkenes Høybuktmoen,Norway,9,,,2,0
2024,11,NOV,2024-11-13,ENLK,Leknes,Norway,9,,,,
2024,11,NOV,2024-11-13,ENMH,Mehamn,Norway,3,,,,
2024,11,NOV,2024-11-13,ENML,Molde Årø,Norway,7,,,3,0
2024,11,NOV,2024-11-13,ENMS,Mosjøen Kjærstad,Norway,3,,,,
2024,11,NOV,2024-11-13,ENNA,Lakselv Banak,Norway,4,,,,
2024,11,NOV,2024-11-13,ENNM,Namsos Høknesøra,Norway,5,,,,
2024,11,NOV,2024-11-13,ENOV,Orsta¿Volda Hovden,Norway,9,,,,
2024,11,NOV,2024-11-13,ENRA,Mo i Rana Røssvoll,Norway,9,,,,
2024,11,NOV,2024-11-13,ENRM,Rorvik Ryum,Norway,4,,,,
2024,11,NOV,2024-11-13,ENRO,Roros,Norway,3,,,,
2024,11,NOV,2024-11-13,ENRS,Rost,Norway,2,,,,
2024,11,NOV,2024-11-13,ENSB,Svalbard Longyear,Norway,1,,,1,0
2024,11,NOV,2024-11-13,ENSD,Sandane  Anda,Norway,4,,,,
2024,11,NOV,2024-11-13,ENSG,Sogndal Haukåsen,Norway,9,,,,
2024,11,NOV,2024-11-13,ENSH,Svolvær Helle,Norway,7,,,,
2024,11,NOV,2024-11-13,ENSK,Stokmarknes Skagen,Norway,8,,,,
2024,11,NOV,2024-11-13,ENSR,Sorkjosen,Norway,2,,,,
2024,11,NOV,2024-11-13,ENSS,Vardø Svartnes,Norway,4,,,,
2024,11,NOV,2024-11-13,ENST,Sandnessjøen Stokka,Norway,10,,,,
2024,11,NOV,2024-11-13,ENTC,Tromsø,Norway,66,,,27,0
2024,11,NOV,2024-11-13,ENVA,Trondheim,Norway,81,,,43,0
2024,11,NOV,2024-11-13,ENVD,Vadsø,Norway,5,,,,
2024,11,NOV,2024-11-13,ENVR,Værøy,Norway,2,,,,
2024,11,NOV,2024-11-13,ENZV,Stavanger,Norway,100,,,55,0
2024,11,NOV,2024-11-13,EPBY,Bydgoszcz,Poland,7,,,1,0
2024,11,NOV,2024-11-13,EPGD,Gdansk,Poland,55,,,44,0
2024,11,NOV,2024-11-13,EPKK,Krakow - Balice,Poland,78,,,69,37
2024,11,NOV,2024-11-13,EPKT,Katowice - Pyrzowice,Poland,36,,,16,0
2024,11,NOV,2024-11-13,EPLB,Lublin,Poland,1,,,1,0
2024,11,NOV,2024-11-13,EPLL,Lodz - Lublinek,Poland,4,,,2,0
2024,11,NOV,2024-11-13,EPMO,Warszawa - Modlin,Poland,9,,,6,0
2024,11,NOV,2024-11-13,EPPO,Poznan - Lawica,Poland,29,,,20,1
2024,11,NOV,2024-11-13,EPRA,Radom,Poland,1,,,1,0
2024,11,NOV,2024-11-13,EPRZ,Rzeszow - Jasionka,Poland,20,,,8,0
2024,11,NOV,2024-11-13,EPSC,Szczecin - Goleniów,Poland,6,,,4,0
2024,11,NOV,2024-11-13,EPSY,Olsztyn-Mazury,Poland,1,,,1,0
2024,11,NOV,2024-11-13,EPWA,Warszawa - Chopina,Poland,232,,,199,88
2024,11,NOV,2024-11-13,EPWR,Wroclaw - Strachowice,Poland,36,,,25,11
2024,11,NOV,2024-11-13,EPZG,Zielona Gora - Babimost,Poland,1,,,1,0
2024,11,NOV,2024-11-13,ESGG,Göteborg,Sweden,64,,,42,4
2024,11,NOV,2024-11-13,ESSA,Stockholm - Arlanda,Sweden,242,,,181,5
2024,11,NOV,2024-11-13,ESSB,Stockholm - Bromma,Sweden,50,,,2,0
2024,11,NOV,2024-11-13,EVLA,Liepaja,Latvia,3,,,,
2024,11,NOV,2024-11-13,EVRA,Riga,Latvia,74,,,60,0
2024,11,NOV,2024-11-13,EYKA,Kaunas,Lithuania,13,,,9,0
2024,11,NOV,2024-11-13,EYPA,Palanga,Lithuania,3,,,3,0
2024,11,NOV,2024-11-13,EYSA,Siauliai,Lithuania,3,,,,
2024,11,NOV,2024-11-13,EYVI,Vilnius,Lithuania,41,,,35,0
2024,11,NOV,2024-11-13,GCFV,Fuerteventura,Spain,67,,,50,0
2024,11,NOV,2024-11-13,GCGM,La Gomera,Spain,4,,,4,0
2024,11,NOV,2024-11-13,GCHI,Hierro,Spain,8,,,6,0
2024,11,NOV,2024-11-13,GCLA,La Palma,Spain,32,,,26,0
2024,11,NOV,2024-11-13,GCLP,Gran Canaria,Spain,200,,,153,625
2024,11,NOV,2024-11-13,GCRR,Lanzarote,Spain,76,,,57,10
2024,11,NOV,2024-11-13,GCTS,Tenerife Sur - Reina Sofia,Spain,127,,,101,25
2024,11,NOV,2024-11-13,GCXO,Tenerife North,Spain,102,,,89,90
2024,11,NOV,2024-11-13,GEML,Melilla,Spain,10,,,,
2024,11,NOV,2024-11-13,GMAD,Al Massira,Morocco,40,,,26,125
2024,11,NOV,2024-11-13,GMFF,Saïss,Morocco,10,,,3,0
2024,11,NOV,2024-11-13,GMME,Rabat-Salé,Morocco,26,,,14,7
2024,11,NOV,2024-11-13,GMMN,Mohammed V International,Morocco,111,,,13,0
2024,11,NOV,2024-11-13,GMMX,Menara,Morocco,71,,,47,73
2024,11,NOV,2024-11-13,GMTT,Ibn Batouta,Morocco,22,,,5,0
2024,11,NOV,2024-11-13,LATI,Tirana,Albania,62,,,47,6
2024,11,NOV,2024-11-13,LBSF,Sofia,Bulgaria,75,,,48,0
2024,11,NOV,2024-11-13,LCLK,Larnaca,Cyprus,65,,,31,4
2024,11,NOV,2024-11-13,LCPH,Paphos,Cyprus,23,,,9,4
2024,11,NOV,2024-11-13,LDZA,Zagreb,Croatia,56,,,14,12
2024,11,NOV,2024-11-13,LEAB,Albacete,Spain,2,,,,
2024,11,NOV,2024-11-13,LEAL,Alicante,Spain,124,,,100,55
2024,11,NOV,2024-11-13,LEAM,Almeria,Spain,7,,,1,0
2024,11,NOV,2024-11-13,LEAS,Asturias,Spain,14,,,5,0
2024,11,NOV,2024-11-13,LEBB,Bilbao,Spain,51,,,41,10
2024,11,NOV,2024-11-13,LEBL,Barcelona,Spain,396,,,307,245
2024,11,NOV,2024-11-13,LEBZ,Badajoz,Spain,5,,,,
2024,11,NOV,2024-11-13,LECO,La Coruna,Spain,10,,,6,0
2024,11,NOV,2024-11-13,LECU,Madrid - Cuatro Viento,Spain,0,,,,
2024,11,NOV,2024-11-13,LEDA,Lleida - Alguaire,Spain,2,,,,
2024,11,NOV,2024-11-13,LEGE,Gerona,Spain,9,,,,
2024,11,NOV,2024-11-13,LEGR,Granada,Spain,12,,,8,0
2024,11,NOV,2024-11-13,LEGT,Madrid - Getafe,Spain,4,,,,
2024,11,NOV,2024-11-13,LEIB,Ibiza,Spain,32,,,14,3
2024,11,NOV,2024-11-13,LEJR,Jerez De La Frontera,Spain,14,,,1,0
2024,11,NOV,2024-11-13,LELL,Sabadell,Spain,1,,,,
2024,11,NOV,2024-11-13,LELN,Leon,Spain,2,,,,
2024,11,NOV,2024-11-13,LEMD,Madrid - Barajas,Spain,562,,,256,326
2024,11,NOV,2024-11-13,LEMG,Málaga,Spain,145,,,116,112
2024,11,NOV,2024-11-13,LEMH,Mahon,Spain,18,,,6,0
2024,11,NOV,2024-11-13,LEMO,Seville - Moron,Spain,5,,,,
2024,11,NOV,2024-11-13,LEPA,Palma de Mallorca,Spain,130,,,84,29
2024,11,NOV,2024-11-13,LEPP,Noain Pamplona,Spain,5,,,1,0
2024,11,NOV,2024-11-13,LERJ,Logrono,Spain,1,,,,
2024,11,NOV,2024-11-13,LERS,Reus,Spain,0,,,,
