YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2021,12,DEC,2021-12-14,EPSC,Szczecin - Goleniów,Poland,5,5,10,,,
2021,12,DEC,2021-12-14,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2021,12,DEC,2021-12-14,EPWA,Warszawa - Chopina,Poland,156,151,307,156,151,307
2021,12,DEC,2021-12-14,EPWR,Wroclaw - Strachowice,Poland,30,34,64,,,
2021,12,DEC,2021-12-14,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2021,12,DEC,2021-12-14,LPAZ,Santa Maria,Portugal,4,4,8,,,
2021,12,DEC,2021-12-14,LPCS,Cascais,Portugal,9,7,16,,,
2021,12,DEC,2021-12-14,LPFL,Flores,Portugal,2,2,4,,,
2021,12,DEC,2021-12-14,LPFR,Faro,Portugal,22,23,45,22,23,45
2021,12,DEC,2021-12-14,LPHR,Horta,Portugal,5,5,10,,,
2021,12,DEC,2021-12-14,LPMA,Madeira,Portugal,31,31,62,,,
2021,12,DEC,2021-12-14,LPMT,Montijo,Portugal,0,1,1,,,
2021,12,DEC,2021-12-14,LPPD,Ponta Delgada,Portugal,17,18,35,,,
2021,12,DEC,2021-12-14,LPPR,Porto,Portugal,82,80,162,82,80,162
2021,12,DEC,2021-12-14,LPPS,Porto Santo,Portugal,2,2,4,,,
2021,12,DEC,2021-12-14,LPPT,Lisbon,Portugal,191,196,387,190,197,387
2021,12,DEC,2021-12-14,LWSK,Skopje,Republic of North Macedonia,15,16,31,,,
2021,12,DEC,2021-12-14,LRBS,Bucharest - Băneasa,Romania,11,10,21,,,
2021,12,DEC,2021-12-14,LROP,Bucharest - Otopeni,Romania,97,88,185,97,88,185
2021,12,DEC,2021-12-14,LYBE,Belgrade - Nikola Tesla,Serbia,54,59,113,,,
2021,12,DEC,2021-12-14,LZIB,Bratislava,Slovakia,23,22,45,23,22,45
2021,12,DEC,2021-12-14,LJLJ,Ljubljana,Slovenia,17,14,31,17,15,32
2021,12,DEC,2021-12-14,LJMB,Maribor,Slovenia,3,2,5,,,
2021,12,DEC,2021-12-14,LJPZ,Portorož,Slovenia,2,1,3,,,
2021,12,DEC,2021-12-14,GCFV,Fuerteventura,Spain,60,59,119,60,52,112
2021,12,DEC,2021-12-14,GCGM,La Gomera,Spain,2,2,4,,,
2021,12,DEC,2021-12-14,GCHI,Hierro,Spain,7,7,14,,,
2021,12,DEC,2021-12-14,GCLA,La Palma,Spain,6,7,13,,,
2021,12,DEC,2021-12-14,GCLP,Gran Canaria,Spain,132,129,261,132,127,259
2021,12,DEC,2021-12-14,GCRR,Lanzarote,Spain,79,82,161,79,81,160
2021,12,DEC,2021-12-14,GCTS,Tenerife Sur - Reina Sofia,Spain,89,89,178,89,88,177
2021,12,DEC,2021-12-14,GCXO,Tenerife North,Spain,67,71,138,66,69,135
2021,12,DEC,2021-12-14,GEML,Melilla,Spain,10,9,19,,,
2021,12,DEC,2021-12-14,LEAL,Alicante,Spain,78,80,158,77,80,157
2021,12,DEC,2021-12-14,LEAM,Almeria,Spain,5,6,11,,,
2021,12,DEC,2021-12-14,LEAS,Asturias,Spain,9,9,18,,,
2021,12,DEC,2021-12-14,LEBA,Cordoba,Spain,1,2,3,,,
2021,12,DEC,2021-12-14,LEBB,Bilbao,Spain,31,32,63,31,31,62
2021,12,DEC,2021-12-14,LEBG,Burgos,Spain,6,5,11,,,
2021,12,DEC,2021-12-14,LEBL,Barcelona,Spain,230,241,471,229,237,466
2021,12,DEC,2021-12-14,LEBZ,Badajoz,Spain,4,4,8,,,
2021,12,DEC,2021-12-14,LECO,La Coruna,Spain,12,11,23,,,
2021,12,DEC,2021-12-14,LECU,Madrid - Cuatro Viento,Spain,5,7,12,,,
2021,12,DEC,2021-12-14,LEDA,Lleida - Alguaire,Spain,0,0,0,,,
2021,12,DEC,2021-12-14,LEGE,Gerona,Spain,10,11,21,,,
2021,12,DEC,2021-12-14,LEGR,Granada,Spain,13,14,27,,,
2021,12,DEC,2021-12-14,LEGT,Madrid - Getafe,Spain,1,2,3,,,
2021,12,DEC,2021-12-14,LEIB,Ibiza,Spain,34,35,69,32,33,65
2021,12,DEC,2021-12-14,LEJR,Jerez De La Frontera,Spain,12,10,22,,,
2021,12,DEC,2021-12-14,LELL,Sabadell,Spain,5,0,5,,,
2021,12,DEC,2021-12-14,LEMD,Madrid - Barajas,Spain,389,388,777,367,377,744
2021,12,DEC,2021-12-14,LEMG,Málaga,Spain,96,102,198,93,97,190
2021,12,DEC,2021-12-14,LEMH,Mahon,Spain,21,20,41,,,
2021,12,DEC,2021-12-14,LEMI,Región de Murcia International Airport,Spain,6,6,12,,,
2021,12,DEC,2021-12-14,LEMO,Seville - Moron,Spain,10,11,21,,,
2021,12,DEC,2021-12-14,LEPA,Palma de Mallorca,Spain,98,97,195,93,92,185
2021,12,DEC,2021-12-14,LEPP,Noain Pamplona,Spain,2,3,5,,,
2021,12,DEC,2021-12-14,LERE,Valencia - Requena,Spain,0,1,1,,,
2021,12,DEC,2021-12-14,LERJ,Logrono,Spain,2,3,5,,,
2021,12,DEC,2021-12-14,LERL,Ciudad Real Central,Spain,1,1,2,,,
2021,12,DEC,2021-12-14,LERS,Reus,Spain,5,8,13,,,
2021,12,DEC,2021-12-14,LERT,Rota,Spain,5,3,8,,,
2021,12,DEC,2021-12-14,LESA,Salamanca Matalan,Spain,1,0,1,,,
2021,12,DEC,2021-12-14,LESO,San Sebastian,Spain,7,6,13,,,
2021,12,DEC,2021-12-14,LEST,Santiago,Spain,20,19,39,,,
2021,12,DEC,2021-12-14,LETO,Madrid - Torrejon,Spain,3,3,6,,,
2021,12,DEC,2021-12-14,LEVC,Valencia,Spain,55,61,116,54,57,111
2021,12,DEC,2021-12-14,LEVD,Valladolid,Spain,1,1,2,,,
2021,12,DEC,2021-12-14,LEVT,Vitoria,Spain,20,20,40,,,
2021,12,DEC,2021-12-14,LEVX,Vigo,Spain,9,13,22,,,
2021,12,DEC,2021-12-14,LEXJ,Santander,Spain,8,9,17,,,
2021,12,DEC,2021-12-14,LEZG,Zaragoza,Spain,20,19,39,,,
2021,12,DEC,2021-12-14,LEZL,Sevilla,Spain,46,44,90,46,40,86
2021,12,DEC,2021-12-14,ESGG,Göteborg,Sweden,57,57,114,57,57,114
2021,12,DEC,2021-12-14,ESSA,Stockholm - Arlanda,Sweden,202,195,397,201,195,396
2021,12,DEC,2021-12-14,ESSB,Stockholm - Bromma,Sweden,44,52,96,,,
2021,12,DEC,2021-12-14,LSGG,Geneva,Switzerland,138,138,276,138,136,274
2021,12,DEC,2021-12-14,LSGS,Sion,Switzerland,13,13,26,,,
2021,12,DEC,2021-12-14,LSZH,Zürich,Switzerland,191,196,387,191,197,388
2021,12,DEC,2021-12-14,LTAC,Ankara - Esenboğa,Türkiye,73,76,149,,,
2021,12,DEC,2021-12-14,LTAI,Antalya,Türkiye,70,67,137,,,
2021,12,DEC,2021-12-14,LTBA,Istanbul Atatürk,Türkiye,38,33,71,,,
2021,12,DEC,2021-12-14,LTBJ,Izmir - Adnan Menderes,Türkiye,47,47,94,,,
2021,12,DEC,2021-12-14,LTFJ,Istanbul Sabiha Gökçen,Türkiye,220,217,437,,,
2021,12,DEC,2021-12-14,LTFM,iGA Istanbul Airport,Türkiye,404,405,809,407,409,816
2021,12,DEC,2021-12-14,UKBB,Kiev - Boryspil,Ukraine,81,80,161,,,
2021,12,DEC,2021-12-14,EGAA,Belfast - Aldergrove,United Kingdom,58,54,112,,,
2021,12,DEC,2021-12-14,EGAC,Belfast - City Airport,United Kingdom,25,24,49,,,
2021,12,DEC,2021-12-14,EGAE,Londonderry - Eglinton,United Kingdom,3,3,6,,,
2021,12,DEC,2021-12-14,EGBB,Birmingham,United Kingdom,66,70,136,66,69,135
2021,12,DEC,2021-12-14,EGCC,Manchester,United Kingdom,139,141,280,,,
2021,12,DEC,2021-12-14,EGGD,Bristol,United Kingdom,56,55,111,56,56,112
2021,12,DEC,2021-12-14,EGGW,London - Luton,United Kingdom,126,122,248,126,121,247
2021,12,DEC,2021-12-14,EGHI,Southampton,United Kingdom,22,21,43,,,
2021,12,DEC,2021-12-14,EGKB,Biggin Hill,United Kingdom,34,42,76,,,
2021,12,DEC,2021-12-14,EGKK,London - Gatwick,United Kingdom,153,148,301,153,148,301
2021,12,DEC,2021-12-14,EGLC,London - City,United Kingdom,38,37,75,38,37,75
2021,12,DEC,2021-12-14,EGLF,Farnborough,United Kingdom,47,50,97,,,
2021,12,DEC,2021-12-14,EGLL,London - Heathrow,United Kingdom,394,398,792,394,397,791
2021,12,DEC,2021-12-14,EGNT,Newcastle,United Kingdom,25,24,49,26,25,51
2021,12,DEC,2021-12-14,EGNX,East Midlands,United Kingdom,88,85,173,,,
2021,12,DEC,2021-12-14,EGPD,Aberdeen,United Kingdom,46,49,95,46,47,93
2021,12,DEC,2021-12-14,EGPF,Glasgow,United Kingdom,67,65,132,67,65,132
2021,12,DEC,2021-12-14,EGPH,Edinburgh,United Kingdom,93,93,186,92,93,185
2021,12,DEC,2021-12-14,EGSS,London - Stansted,United Kingdom,191,192,383,191,192,383
2021,12,DEC,2021-12-15,LATI,Tirana,Albania,32,33,65,,,
2021,12,DEC,2021-12-15,UDYZ,Yerevan,Armenia,24,27,51,,,
2021,12,DEC,2021-12-15,LOWG,Graz,Austria,17,16,33,,,
2021,12,DEC,2021-12-15,LOWI,Innsbruck,Austria,11,12,23,,,
2021,12,DEC,2021-12-15,LOWK,Klagenfurt,Austria,4,7,11,,,
2021,12,DEC,2021-12-15,LOWL,Linz,Austria,16,16,32,,,
2021,12,DEC,2021-12-15,LOWS,Salzburg,Austria,16,18,34,,,
2021,12,DEC,2021-12-15,LOWW,Vienna,Austria,201,195,396,201,195,396
2021,12,DEC,2021-12-15,EBAW,Antwerp,Belgium,23,19,42,,,
2021,12,DEC,2021-12-15,EBBR,Brussels,Belgium,193,207,400,196,210,406
2021,12,DEC,2021-12-15,EBCI,Charleroi,Belgium,62,63,125,62,61,123
2021,12,DEC,2021-12-15,EBLG,Liège,Belgium,72,71,143,,,
2021,12,DEC,2021-12-15,EBOS,Ostend-Bruges,Belgium,18,16,34,,,
2021,12,DEC,2021-12-15,LQSA,Sarajevo,Bosnia and Herzegovina,20,21,41,,,
2021,12,DEC,2021-12-15,LBSF,Sofia,Bulgaria,68,69,137,65,67,132
2021,12,DEC,2021-12-15,LDZA,Zagreb,Croatia,54,55,109,53,54,107
2021,12,DEC,2021-12-15,LCLK,Larnaca,Cyprus,46,42,88,,,
2021,12,DEC,2021-12-15,LCPH,Paphos,Cyprus,21,23,44,,,
2021,12,DEC,2021-12-15,LKMT,Ostrava,Czech Republic,10,7,17,,,
2021,12,DEC,2021-12-15,LKPR,Prague,Czech Republic,99,105,204,99,104,203
2021,12,DEC,2021-12-15,LKTB,Brno-Tuřany,Czech Republic,12,14,26,,,
2021,12,DEC,2021-12-15,EKCH,Copenhagen - Kastrup,Denmark,245,245,490,245,245,490
2021,12,DEC,2021-12-15,EETN,Tallinn,Estonia,50,48,98,51,48,99
2021,12,DEC,2021-12-15,EFHK,Helsinki - Vantaa,Finland,197,197,394,193,193,386
2021,12,DEC,2021-12-15,LFAQ,Albert-Bray,France,2,2,4,,,
2021,12,DEC,2021-12-15,LFBA,Agen-La Garenne,France,2,2,4,,,
2021,12,DEC,2021-12-15,LFBD,Bordeaux-Mérignac,France,54,56,110,,,
2021,12,DEC,2021-12-15,LFBE,Bergerac-Roumanière,France,4,4,8,,,
2021,12,DEC,2021-12-15,LFBH,La Rochelle-Ile de Ré,France,8,8,16,,,
2021,12,DEC,2021-12-15,LFBI,Poitiers-Biard,France,2,2,4,,,
2021,12,DEC,2021-12-15,LFBL,Limoges-Bellegarde,France,10,11,21,,,
2021,12,DEC,2021-12-15,LFBO,Toulouse-Blagnac,France,105,99,204,87,87,174
2021,12,DEC,2021-12-15,LFBP,Pau-Pyrénées,France,20,15,35,,,
2021,12,DEC,2021-12-15,LFBT,Tarbes-Lourdes Pyrénées,France,9,7,16,,,
2021,12,DEC,2021-12-15,LFBZ,Biarritz-Bayonne-Anglet,France,2,4,6,,,
2021,12,DEC,2021-12-15,LFCR,Rodez-Marcillac,France,10,10,20,,,
2021,12,DEC,2021-12-15,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2021,12,DEC,2021-12-15,LFJL,Metz-Nancy-Lorraine,France,5,4,9,,,
2021,12,DEC,2021-12-15,LFJR,Angers-Marcé,France,4,4,8,,,
2021,12,DEC,2021-12-15,LFKB,Bastia-Poretta,France,15,15,30,,,
2021,12,DEC,2021-12-15,LFKC,Calvi-Sainte-Catherine,France,7,6,13,,,
2021,12,DEC,2021-12-15,LFKF,Figari-Sud Corse,France,5,5,10,,,
2021,12,DEC,2021-12-15,LFKJ,Ajaccio-Napoléon-Bonaparte,France,13,13,26,,,
2021,12,DEC,2021-12-15,LFLB,Chambéry-Aix-les-Bains,France,15,11,26,,,
2021,12,DEC,2021-12-15,LFLC,Clermont-Ferrand-Auvergne,France,8,6,14,,,
2021,12,DEC,2021-12-15,LFLI,Annemasse,France,0,0,0,,,
2021,12,DEC,2021-12-15,LFLL,Lyon-Saint-Exupéry,France,98,100,198,98,100,198
2021,12,DEC,2021-12-15,LFLP,Annecy-Meythet,France,4,3,7,,,
2021,12,DEC,2021-12-15,LFLS,Grenoble-Isère,France,8,7,15,,,
2021,12,DEC,2021-12-15,LFLX,Châteauroux-Déols,France,7,6,13,,,
2021,12,DEC,2021-12-15,LFLY,Lyon-Bron,France,13,22,35,,,
2021,12,DEC,2021-12-15,LFMD,Cannes-Mandelieu,France,9,11,20,,,
2021,12,DEC,2021-12-15,LFMH,Saint-Etienne-Bouthéon,France,2,0,2,,,
2021,12,DEC,2021-12-15,LFMI,Istres-Le Tubé,France,4,3,7,,,
2021,12,DEC,2021-12-15,LFMK,Carcassonne-Salvaza,France,7,7,14,,,
2021,12,DEC,2021-12-15,LFML,Marseille-Provence,France,107,100,207,105,100,205
2021,12,DEC,2021-12-15,LFMN,Nice-Côte d’Azur,France,119,125,244,119,124,243
2021,12,DEC,2021-12-15,LFMP,Perpignan-Rivesaltes,France,23,21,44,,,
2021,12,DEC,2021-12-15,LFMT,Montpellier-Méditerranée,France,39,39,78,,,
2021,12,DEC,2021-12-15,LFMU,Béziers-Vias,France,7,8,15,,,
2021,12,DEC,2021-12-15,LFMV,Avignon-Caumont,France,11,16,27,,,
2021,12,DEC,2021-12-15,LFOB,Beauvais-Tillé,France,37,35,72,,,
2021,12,DEC,2021-12-15,LFOH,Le Havre-Octeville,France,1,1,2,,,
2021,12,DEC,2021-12-15,LFOK,Châlons-Vatry,France,8,9,17,,,
2021,12,DEC,2021-12-15,LFOP,Rouen,France,12,10,22,,,
2021,12,DEC,2021-12-15,LFOT,Tours-Val de Loire,France,0,0,0,,,
2021,12,DEC,2021-12-15,LFPB,Paris-Le Bourget,France,101,90,191,,,
2021,12,DEC,2021-12-15,LFPG,Paris-Charles-de-Gaulle,France,488,487,975,487,487,974
2021,12,DEC,2021-12-15,LFPN,Toussus-le-Noble,France,29,27,56,,,
2021,12,DEC,2021-12-15,LFPO,Paris-Orly,France,199,198,397,199,198,397
2021,12,DEC,2021-12-15,LFQQ,Lille-Lesquin,France,18,20,38,,,
2021,12,DEC,2021-12-15,LFRB,Brest-Bretagne,France,14,15,29,,,
2021,12,DEC,2021-12-15,LFRD,Dinard-Pleurtuit-Saint-Malo,France,4,5,9,,,
2021,12,DEC,2021-12-15,LFRG,Deauville-Normandie,France,2,2,4,,,
2021,12,DEC,2021-12-15,LFRH,Lorient-Lann Bihoué,France,7,8,15,,,
2021,12,DEC,2021-12-15,LFRK,Caen-Carpiquet,France,4,6,10,,,
2021,12,DEC,2021-12-15,LFRM,Le Mans,France,4,3,7,,,
2021,12,DEC,2021-12-15,LFRN,Rennes-Saint-Jacques,France,19,21,40,,,
2021,12,DEC,2021-12-15,LFRO,Lannion,France,0,0,0,,,
2021,12,DEC,2021-12-15,LFRQ,Quimper-Pluguffan,France,3,4,7,,,
2021,12,DEC,2021-12-15,LFRS,Nantes-Atlantique,France,40,39,79,,,
2021,12,DEC,2021-12-15,LFRZ,Saint-Nazaire-Montoir,France,5,5,10,,,
2021,12,DEC,2021-12-15,LFSB,Bâle-Mulhouse,France,70,63,133,70,62,132
2021,12,DEC,2021-12-15,LFSL,Brive-Souillac,France,5,6,11,,,
2021,12,DEC,2021-12-15,LFST,Strasbourg-Entzheim,France,21,19,40,,,
2021,12,DEC,2021-12-15,LFTH,Hyères-Le Palyvestre,France,7,11,18,,,
2021,12,DEC,2021-12-15,LFTW,Nîmes-Garons,France,8,7,15,,,
2021,12,DEC,2021-12-15,UGTB,Tbilisi,Georgia,34,35,69,,,
2021,12,DEC,2021-12-15,EDDB,Berlin - Brandenburg,Germany,188,184,372,192,187,379
2021,12,DEC,2021-12-15,EDDC,Dresden,Germany,9,10,19,8,9,17
2021,12,DEC,2021-12-15,EDDE,Erfurt,Germany,4,5,9,4,5,9
2021,12,DEC,2021-12-15,EDDF,Frankfurt,Germany,438,425,863,438,424,862
2021,12,DEC,2021-12-15,EDDG,Muenster-Osnabrueck,Germany,22,25,47,16,21,37
2021,12,DEC,2021-12-15,EDDH,Hamburg,Germany,100,102,202,95,99,194
2021,12,DEC,2021-12-15,EDDK,Cologne-Bonn,Germany,159,158,317,159,158,317
2021,12,DEC,2021-12-15,EDDL,Dusseldorf,Germany,134,133,267,133,131,264
2021,12,DEC,2021-12-15,EDDM,Munich,Germany,306,289,595,305,288,593
2021,12,DEC,2021-12-15,EDDN,Nuremberg,Germany,29,34,63,28,34,62
2021,12,DEC,2021-12-15,EDDP,Leipzig-Halle,Germany,135,133,268,133,134,267
2021,12,DEC,2021-12-15,EDDR,Saarbruecken,Germany,6,6,12,6,4,10
2021,12,DEC,2021-12-15,EDDS,Stuttgart,Germany,70,79,149,71,79,150
2021,12,DEC,2021-12-15,EDDV,Hanover,Germany,46,47,93,44,45,89
2021,12,DEC,2021-12-15,EDDW,Bremen,Germany,21,21,42,22,22,44
2021,12,DEC,2021-12-15,LGAV,Athens,Greece,211,217,428,214,219,433
2021,12,DEC,2021-12-15,LGIR,Heraklion,Greece,17,17,34,,,
2021,12,DEC,2021-12-15,LGKF,Kefallinia,Greece,4,4,8,,,
2021,12,DEC,2021-12-15,LGKO,Kos,Greece,5,5,10,,,
2021,12,DEC,2021-12-15,LGKR,Corfu,Greece,7,8,15,,,
2021,12,DEC,2021-12-15,LGMK,Mikonos,Greece,2,3,5,,,
2021,12,DEC,2021-12-15,LGPZ,Aktion,Greece,2,4,6,,,
2021,12,DEC,2021-12-15,LGRP,Rodos,Greece,10,9,19,,,
2021,12,DEC,2021-12-15,LGSA,Khania - Souda,Greece,10,10,20,,,
2021,12,DEC,2021-12-15,LGSK,Skiathos,Greece,1,1,2,,,
2021,12,DEC,2021-12-15,LGSR,Santorini,Greece,6,6,12,,,
2021,12,DEC,2021-12-15,LGTS,Thessaloniki,Greece,53,53,106,,,
2021,12,DEC,2021-12-15,LGZA,Zakinthos,Greece,3,3,6,,,
2021,12,DEC,2021-12-15,LHBP,Budapest - Ferihegy,Hungary,116,113,229,116,112,228
2021,12,DEC,2021-12-15,EICK,Cork,Ireland,20,20,40,19,21,40
2021,12,DEC,2021-12-15,EIDL,Donegal,Ireland,2,2,4,,,
2021,12,DEC,2021-12-15,EIDW,Dublin,Ireland,207,214,421,207,214,421
2021,12,DEC,2021-12-15,EIKN,Connaught,Ireland,3,3,6,,,
2021,12,DEC,2021-12-15,EIKY,Kerry - Farranfore,Ireland,6,6,12,,,
2021,12,DEC,2021-12-15,EINN,Shannon,Ireland,20,24,44,,,
2021,12,DEC,2021-12-15,EIWF,Waterford,Ireland,1,1,2,,,
2021,12,DEC,2021-12-15,LLBG,Tel Aviv - Ben Gurion International,Israel,149,151,300,,,
2021,12,DEC,2021-12-15,LIBR,Brindisi,Italy,25,26,51,,,
2021,12,DEC,2021-12-15,LICC,Catania,Italy,69,75,144,68,72,140
2021,12,DEC,2021-12-15,LICJ,Palermo Falcone-Borsellino,Italy,60,57,117,,,
2021,12,DEC,2021-12-15,LIMC,Milan - Malpensa,Italy,217,226,443,217,225,442
2021,12,DEC,2021-12-15,LIME,Bergamo,Italy,98,102,200,98,101,199
2021,12,DEC,2021-12-15,LIMF,Torino Caselle,Italy,43,42,85,43,41,84
2021,12,DEC,2021-12-15,LIML,Milan - Linate,Italy,133,140,273,132,136,268
2021,12,DEC,2021-12-15,LIPE,Bologna,Italy,81,81,162,,,
2021,12,DEC,2021-12-15,LIPH,Treviso,Italy,24,22,46,,,
2021,12,DEC,2021-12-15,LIPZ,Venice,Italy,63,61,124,62,60,122
2021,12,DEC,2021-12-15,LIRA,Rome - Ciampino,Italy,66,65,131,,,
2021,12,DEC,2021-12-15,LIRF,Rome - Fiumicino,Italy,200,201,401,199,200,399
2021,12,DEC,2021-12-15,LIRN,Naples,Italy,76,75,151,71,71,142
2021,12,DEC,2021-12-15,LIRP,Pisa San Giusto,Italy,34,31,65,,,
2021,12,DEC,2021-12-15,EVLA,Liepaja,Latvia,1,1,2,,,
2021,12,DEC,2021-12-15,EVRA,Riga,Latvia,69,70,139,68,67,135
2021,12,DEC,2021-12-15,EYKA,Kaunas,Lithuania,11,11,22,,,
2021,12,DEC,2021-12-15,EYPA,Palanga,Lithuania,3,3,6,,,
2021,12,DEC,2021-12-15,EYSA,Siauliai,Lithuania,0,0,0,,,
2021,12,DEC,2021-12-15,EYVI,Vilnius,Lithuania,37,36,73,,,
2021,12,DEC,2021-12-15,ELLX,Luxembourg,Luxembourg,84,78,162,84,78,162
2021,12,DEC,2021-12-15,LMML,Malta,Malta,56,57,113,56,60,116
2021,12,DEC,2021-12-15,LUKK,Chișinău,Moldova,17,17,34,,,
2021,12,DEC,2021-12-15,LYPG,Podgorica,Montenegro,16,13,29,,,
2021,12,DEC,2021-12-15,GMAD,Al Massira,Morocco,4,4,8,,,
2021,12,DEC,2021-12-15,GMFF,Saïss,Morocco,1,1,2,,,
2021,12,DEC,2021-12-15,GMME,Rabat-Salé,Morocco,11,10,21,,,
2021,12,DEC,2021-12-15,GMMN,Mohammed V International,Morocco,27,27,54,,,
2021,12,DEC,2021-12-15,GMMX,Menara,Morocco,1,2,3,,,
2021,12,DEC,2021-12-15,GMTT,Ibn Batouta,Morocco,8,8,16,,,
2021,12,DEC,2021-12-15,EHAM,Amsterdam - Schiphol,Netherlands,493,489,982,493,489,982
2021,12,DEC,2021-12-15,EHBK,Maastricht-Aachen,Netherlands,9,8,17,,,
2021,12,DEC,2021-12-15,EHGG,Groningen,Netherlands,22,21,43,,,
2021,12,DEC,2021-12-15,EHLE,Lelystad,Netherlands,2,3,5,,,
2021,12,DEC,2021-12-15,EHRD,Rotterdam,Netherlands,19,23,42,,,
2021,12,DEC,2021-12-15,ENAL,Alesund,Norway,22,21,43,,,
2021,12,DEC,2021-12-15,ENAN,Andenes,Norway,5,5,10,,,
2021,12,DEC,2021-12-15,ENAT,Alta,Norway,12,13,25,,,
2021,12,DEC,2021-12-15,ENBL,Forde Bringeland,Norway,3,3,6,,,
2021,12,DEC,2021-12-15,ENBN,Bronnoysund Bronnoy,Norway,8,8,16,,,
2021,12,DEC,2021-12-15,ENBO,Bodø,Norway,60,60,120,,,
2021,12,DEC,2021-12-15,ENBR,Bergen,Norway,149,146,295,,,
2021,12,DEC,2021-12-15,ENBS,Batsfjord,Norway,5,5,10,,,
2021,12,DEC,2021-12-15,ENBV,Berlevåg,Norway,3,3,6,,,
2021,12,DEC,2021-12-15,ENCN,Kristiansand Kjevik,Norway,22,22,44,,,
2021,12,DEC,2021-12-15,ENDU,Bardufoss,Norway,4,3,7,,,
2021,12,DEC,2021-12-15,ENEV,Harstad - Narvik Evenes,Norway,14,14,28,,,
2021,12,DEC,2021-12-15,ENFL,Florø,Norway,17,17,34,,,
2021,12,DEC,2021-12-15,ENGM,Oslo - Gardermoen,Norway,265,268,533,263,266,529
2021,12,DEC,2021-12-15,ENHD,Haugesund,Norway,14,14,28,,,
2021,12,DEC,2021-12-15,ENHF,Hammerfest,Norway,16,16,32,,,
2021,12,DEC,2021-12-15,ENHV,Honningsvåg Valan,Norway,0,0,0,,,
2021,12,DEC,2021-12-15,ENKB,Kristiansund Kvernberget,Norway,15,14,29,,,
2021,12,DEC,2021-12-15,ENKR,Kirkenes Høybuktmoen,Norway,9,8,17,,,
2021,12,DEC,2021-12-15,ENLK,Leknes,Norway,8,8,16,,,
2021,12,DEC,2021-12-15,ENMH,Mehamn,Norway,4,4,8,,,
2021,12,DEC,2021-12-15,ENML,Molde Årø,Norway,7,7,14,,,
2021,12,DEC,2021-12-15,ENMS,Mosjøen Kjærstad,Norway,1,1,2,,,
2021,12,DEC,2021-12-15,ENNA,Lakselv Banak,Norway,4,4,8,,,
2021,12,DEC,2021-12-15,ENNM,Namsos Høknesøra,Norway,4,4,8,,,
2021,12,DEC,2021-12-15,ENOV,Orsta¿Volda Hovden,Norway,6,5,11,,,
2021,12,DEC,2021-12-15,ENRA,Mo i Rana Røssvoll,Norway,7,7,14,,,
2021,12,DEC,2021-12-15,ENRM,Rorvik Ryum,Norway,4,4,8,,,
2021,12,DEC,2021-12-15,ENRO,Roros,Norway,3,3,6,,,
2021,12,DEC,2021-12-15,ENRS,Rost,Norway,2,2,4,,,
2021,12,DEC,2021-12-15,ENSB,Svalbard Longyear,Norway,2,2,4,,,
2021,12,DEC,2021-12-15,ENSD,Sandane  Anda,Norway,3,3,6,,,
2021,12,DEC,2021-12-15,ENSG,Sogndal Haukåsen,Norway,8,8,16,,,
2021,12,DEC,2021-12-15,ENSH,Svolvær Helle,Norway,6,6,12,,,
2021,12,DEC,2021-12-15,ENSK,Stokmarknes Skagen,Norway,12,12,24,,,
2021,12,DEC,2021-12-15,ENSR,Sorkjosen,Norway,2,2,4,,,
2021,12,DEC,2021-12-15,ENSS,Vardø Svartnes,Norway,3,3,6,,,
2021,12,DEC,2021-12-15,ENST,Sandnessjøen Stokka,Norway,5,5,10,,,
2021,12,DEC,2021-12-15,ENTC,Tromsø,Norway,70,71,141,,,
2021,12,DEC,2021-12-15,ENVA,Trondheim,Norway,79,80,159,,,
2021,12,DEC,2021-12-15,ENVD,Vadsø,Norway,10,9,19,,,
2021,12,DEC,2021-12-15,ENVR,Værøy,Norway,2,2,4,,,
2021,12,DEC,2021-12-15,ENZV,Stavanger,Norway,91,92,183,,,
2021,12,DEC,2021-12-15,EPBY,Bydgoszcz,Poland,3,4,7,,,
2021,12,DEC,2021-12-15,EPGD,Gdansk,Poland,45,46,91,,,
2021,12,DEC,2021-12-15,EPKK,Krakow - Balice,Poland,65,65,130,,,
2021,12,DEC,2021-12-15,EPKT,Katowice - Pyrzowice,Poland,31,30,61,,,
2021,12,DEC,2021-12-15,EPLB,Lublin,Poland,5,6,11,,,
2021,12,DEC,2021-12-15,EPLL,Lodz - Lublinek,Poland,2,3,5,,,
2021,12,DEC,2021-12-15,EPMO,Warszawa - Modlin,Poland,24,24,48,,,
2021,12,DEC,2021-12-15,EPPO,Poznan - Lawica,Poland,25,21,46,,,
2021,12,DEC,2021-12-15,EPRZ,Rzeszow - Jasionka,Poland,5,6,11,,,
2021,12,DEC,2021-12-15,EPSC,Szczecin - Goleniów,Poland,4,4,8,,,
2021,12,DEC,2021-12-15,EPWA,Warszawa - Chopina,Poland,187,188,375,187,188,375
