YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2016,12,DEC,2016-12-01,EINN,Shannon,Ireland,24,24,48,,,
2016,12,DEC,2016-12-01,EIWF,Waterford,Ireland,0,1,1,,,
2016,12,DEC,2016-12-01,EIWT,Weston,Ireland,1,1,2,,,
2016,12,DEC,2016-12-01,LIBR,Brindisi,Italy,21,21,42,,,
2016,12,DEC,2016-12-01,LICC,Catania,Italy,75,74,149,75,75,150
2016,12,DEC,2016-12-01,LIMC,Milan - Malpensa,Italy,227,224,451,226,220,446
2016,12,DEC,2016-12-01,LIME,Bergamo,Italy,106,105,211,109,108,217
2016,12,DEC,2016-12-01,LIMF,Torino Caselle,Italy,62,62,124,,,
2016,12,DEC,2016-12-01,LIML,Milan - Linate,Italy,176,182,358,178,181,359
2016,12,DEC,2016-12-01,LIPE,Bologna,Italy,88,89,177,,,
2016,12,DEC,2016-12-01,LIPH,Treviso,Italy,21,21,42,,,
2016,12,DEC,2016-12-01,LIPZ,Venice,Italy,101,102,203,101,102,203
2016,12,DEC,2016-12-01,LIRA,Rome - Ciampino,Italy,88,93,181,,,
2016,12,DEC,2016-12-01,LIRF,Rome - Fiumicino,Italy,378,384,762,377,380,757
2016,12,DEC,2016-12-01,LIRN,Naples,Italy,64,65,129,,,
2016,12,DEC,2016-12-01,LIRP,Pisa San Giusto,Italy,40,41,81,,,
2016,12,DEC,2016-12-01,EVRA,Riga,Latvia,89,87,176,89,87,176
2016,12,DEC,2016-12-01,EYKA,Kaunas,Lithuania,13,12,25,,,
2016,12,DEC,2016-12-01,EYPA,Palanga,Lithuania,4,4,8,,,
2016,12,DEC,2016-12-01,EYSA,Siauliai,Lithuania,7,7,14,,,
2016,12,DEC,2016-12-01,EYVI,Vilnius,Lithuania,57,57,114,,,
2016,12,DEC,2016-12-01,ELLX,Luxembourg,Luxembourg,101,102,203,105,106,211
2016,12,DEC,2016-12-01,LMML,Malta,Malta,48,49,97,62,63,125
2016,12,DEC,2016-12-01,LUKK,Chișinău,Moldova,22,23,45,,,
2016,12,DEC,2016-12-01,LYPG,Podgorica,Montenegro,15,14,29,,,
2016,12,DEC,2016-12-01,EHAM,Amsterdam - Schiphol,Netherlands,659,657,1316,659,660,1319
2016,12,DEC,2016-12-01,EHBK,Maastricht-Aachen,Netherlands,9,10,19,,,
2016,12,DEC,2016-12-01,EHGG,Groningen,Netherlands,17,18,35,,,
2016,12,DEC,2016-12-01,EHRD,Rotterdam,Netherlands,32,33,65,,,
2016,12,DEC,2016-12-01,ENBR,Bergen,Norway,138,138,276,137,137,274
2016,12,DEC,2016-12-01,ENGM,Oslo - Gardermoen,Norway,382,386,768,380,387,767
2016,12,DEC,2016-12-01,ENHD,Haugesund,Norway,9,10,19,9,10,19
2016,12,DEC,2016-12-01,ENVA,Trondheim,Norway,85,86,171,87,85,172
2016,12,DEC,2016-12-01,ENZV,Stavanger,Norway,116,114,230,116,115,231
2016,12,DEC,2016-12-01,EPBY,Bydgoszcz,Poland,10,11,21,,,
2016,12,DEC,2016-12-01,EPGD,Gdansk,Poland,40,39,79,,,
2016,12,DEC,2016-12-01,EPKK,Krakow - Balice,Poland,62,68,130,,,
2016,12,DEC,2016-12-01,EPKT,Katowice - Pyrzowice,Poland,30,29,59,,,
2016,12,DEC,2016-12-01,EPLB,Lublin,Poland,2,2,4,,,
2016,12,DEC,2016-12-01,EPLL,Lodz - Lublinek,Poland,6,5,11,,,
2016,12,DEC,2016-12-01,EPMO,Warszawa - Modlin,Poland,24,24,48,,,
2016,12,DEC,2016-12-01,EPPO,Poznan - Lawica,Poland,21,21,42,,,
2016,12,DEC,2016-12-01,EPRA,Radom,Poland,2,2,4,,,
2016,12,DEC,2016-12-01,EPRZ,Rzeszow - Jasionka,Poland,7,8,15,,,
2016,12,DEC,2016-12-01,EPSC,Szczecin - Goleniów,Poland,7,9,16,,,
2016,12,DEC,2016-12-01,EPSY,Olsztyn-Mazury,Poland,0,1,1,,,
2016,12,DEC,2016-12-01,EPWA,Warszawa - Chopina,Poland,212,210,422,210,214,424
2016,12,DEC,2016-12-01,EPWR,Wroclaw - Strachowice,Poland,41,35,76,,,
2016,12,DEC,2016-12-01,EPZG,Zielona Gora - Babimost,Poland,3,3,6,,,
2016,12,DEC,2016-12-01,LPAZ,Santa Maria,Portugal,3,3,6,,,
2016,12,DEC,2016-12-01,LPCS,Cascais,Portugal,3,4,7,,,
2016,12,DEC,2016-12-01,LPFL,Flores,Portugal,1,1,2,,,
2016,12,DEC,2016-12-01,LPFR,Faro,Portugal,25,27,52,,,
2016,12,DEC,2016-12-01,LPHR,Horta,Portugal,3,3,6,,,
2016,12,DEC,2016-12-01,LPMA,Madeira,Portugal,23,23,46,,,
2016,12,DEC,2016-12-01,LPPD,Ponta Delgada,Portugal,17,17,34,,,
2016,12,DEC,2016-12-01,LPPR,Porto,Portugal,98,98,196,,,
2016,12,DEC,2016-12-01,LPPS,Porto Santo,Portugal,2,2,4,,,
2016,12,DEC,2016-12-01,LPPT,Lisbon,Portugal,232,228,460,,,
2016,12,DEC,2016-12-01,LWSK,Skopje,Republic of North Macedonia,18,20,38,,,
2016,12,DEC,2016-12-01,LRBS,Bucharest - Băneasa,Romania,1,1,2,,,
2016,12,DEC,2016-12-01,LROP,Bucharest - Otopeni,Romania,126,122,248,127,127,254
2016,12,DEC,2016-12-01,LYBE,Belgrade - Nikola Tesla,Serbia,78,79,157,,,
2016,12,DEC,2016-12-01,LZIB,Bratislava,Slovakia,23,22,45,,,
2016,12,DEC,2016-12-01,LJLJ,Ljubljana,Slovenia,42,42,84,37,37,74
2016,12,DEC,2016-12-01,LJMB,Maribor,Slovenia,4,4,8,,,
2016,12,DEC,2016-12-01,GCFV,Fuerteventura,Spain,45,45,90,45,45,90
2016,12,DEC,2016-12-01,GCGM,La Gomera,Spain,2,2,4,,,
2016,12,DEC,2016-12-01,GCHI,Hierro,Spain,4,5,9,,,
2016,12,DEC,2016-12-01,GCLA,La Palma,Spain,21,21,42,,,
2016,12,DEC,2016-12-01,GCLP,Gran Canaria,Spain,138,144,282,138,142,280
2016,12,DEC,2016-12-01,GCRR,Lanzarote,Spain,79,79,158,79,79,158
2016,12,DEC,2016-12-01,GCTS,Tenerife Sur - Reina Sofia,Spain,73,74,147,73,72,145
2016,12,DEC,2016-12-01,GCXO,Tenerife North,Spain,74,73,147,71,71,142
2016,12,DEC,2016-12-01,GEML,Melilla,Spain,11,11,22,,,
2016,12,DEC,2016-12-01,LEAB,Albacete,Spain,0,4,4,,,
2016,12,DEC,2016-12-01,LEAL,Alicante,Spain,86,87,173,86,84,170
2016,12,DEC,2016-12-01,LEAM,Almeria,Spain,10,10,20,,,
2016,12,DEC,2016-12-01,LEAS,Asturias,Spain,14,14,28,,,
2016,12,DEC,2016-12-01,LEBA,Cordoba,Spain,1,1,2,,,
2016,12,DEC,2016-12-01,LEBB,Bilbao,Spain,56,57,113,56,57,113
2016,12,DEC,2016-12-01,LEBL,Barcelona,Spain,363,370,733,363,367,730
2016,12,DEC,2016-12-01,LEBZ,Badajoz,Spain,2,6,8,,,
2016,12,DEC,2016-12-01,LECO,La Coruna,Spain,15,15,30,,,
2016,12,DEC,2016-12-01,LECU,Madrid - Cuatro Viento,Spain,0,1,1,,,
2016,12,DEC,2016-12-01,LEGE,Gerona,Spain,8,15,23,,,
2016,12,DEC,2016-12-01,LEGR,Granada,Spain,13,12,25,,,
2016,12,DEC,2016-12-01,LEGT,Madrid - Getafe,Spain,3,3,6,,,
2016,12,DEC,2016-12-01,LEIB,Ibiza,Spain,29,32,61,29,32,61
2016,12,DEC,2016-12-01,LEJR,Jerez De La Frontera,Spain,22,22,44,,,
2016,12,DEC,2016-12-01,LELC,Murcia San Javier,Spain,7,6,13,,,
2016,12,DEC,2016-12-01,LELL,Sabadell,Spain,3,1,4,,,
2016,12,DEC,2016-12-01,LELN,Leon,Spain,1,1,2,,,
2016,12,DEC,2016-12-01,LEMD,Madrid - Barajas,Spain,516,518,1034,515,508,1023
2016,12,DEC,2016-12-01,LEMG,Málaga,Spain,111,111,222,111,111,222
2016,12,DEC,2016-12-01,LEMH,Mahon,Spain,21,20,41,,,
2016,12,DEC,2016-12-01,LEMO,Seville - Moron,Spain,6,6,12,,,
2016,12,DEC,2016-12-01,LEPA,Palma de Mallorca,Spain,110,105,215,109,106,215
2016,12,DEC,2016-12-01,LEPP,Noain Pamplona,Spain,8,8,16,,,
2016,12,DEC,2016-12-01,LERJ,Logrono,Spain,1,1,2,,,
2016,12,DEC,2016-12-01,LERS,Reus,Spain,5,5,10,,,
2016,12,DEC,2016-12-01,LERT,Rota,Spain,9,4,13,,,
2016,12,DEC,2016-12-01,LESA,Salamanca Matalan,Spain,3,1,4,,,
2016,12,DEC,2016-12-01,LESJ,Palma - Son San Juan,Spain,1,0,1,,,
2016,12,DEC,2016-12-01,LESO,San Sebastian,Spain,7,7,14,,,
2016,12,DEC,2016-12-01,LEST,Santiago,Spain,22,20,42,,,
2016,12,DEC,2016-12-01,LETO,Madrid - Torrejon,Spain,4,5,9,,,
2016,12,DEC,2016-12-01,LEVC,Valencia,Spain,62,65,127,61,65,126
2016,12,DEC,2016-12-01,LEVD,Valladolid,Spain,5,6,11,,,
2016,12,DEC,2016-12-01,LEVT,Vitoria,Spain,12,11,23,,,
2016,12,DEC,2016-12-01,LEVX,Vigo,Spain,14,14,28,,,
2016,12,DEC,2016-12-01,LEXJ,Santander,Spain,8,8,16,,,
2016,12,DEC,2016-12-01,LEZG,Zaragoza,Spain,7,8,15,,,
2016,12,DEC,2016-12-01,LEZL,Sevilla,Spain,57,56,113,56,58,114
2016,12,DEC,2016-12-01,ESGG,Göteborg,Sweden,115,116,231,,,
2016,12,DEC,2016-12-01,ESSA,Stockholm - Arlanda,Sweden,388,388,776,386,380,766
2016,12,DEC,2016-12-01,ESSB,Stockholm - Bromma,Sweden,108,108,216,,,
2016,12,DEC,2016-12-01,LSGG,Geneva,Switzerland,228,240,468,227,238,465
2016,12,DEC,2016-12-01,LSGS,Sion,Switzerland,6,5,11,,,
2016,12,DEC,2016-12-01,LSZH,Zürich,Switzerland,339,338,677,338,335,673
2016,12,DEC,2016-12-01,LTAC,Ankara - Esenboğa,Türkiye,140,140,280,,,
2016,12,DEC,2016-12-01,LTAI,Antalya,Türkiye,87,82,169,,,
2016,12,DEC,2016-12-01,LTBA,Istanbul Atatürk,Türkiye,574,573,1147,,,
2016,12,DEC,2016-12-01,LTBJ,Izmir - Adnan Menderes,Türkiye,101,102,203,,,
2016,12,DEC,2016-12-01,LTFJ,Istanbul Sabiha Gökçen,Türkiye,289,284,573,,,
2016,12,DEC,2016-12-01,UKBB,Kiev - Boryspil,Ukraine,100,99,199,,,
2016,12,DEC,2016-12-01,EGAA,Belfast - Aldergrove,United Kingdom,69,73,142,,,
2016,12,DEC,2016-12-01,EGAC,Belfast - City Airport,United Kingdom,61,60,121,,,
2016,12,DEC,2016-12-01,EGAE,Londonderry - Eglinton,United Kingdom,3,3,6,,,
2016,12,DEC,2016-12-01,EGBB,Birmingham,United Kingdom,143,146,289,138,142,280
2016,12,DEC,2016-12-01,EGCC,Manchester,United Kingdom,242,240,482,242,233,475
2016,12,DEC,2016-12-01,EGGD,Bristol,United Kingdom,90,93,183,,,
2016,12,DEC,2016-12-01,EGGW,London - Luton,United Kingdom,162,167,329,,,
2016,12,DEC,2016-12-01,EGHI,Southampton,United Kingdom,66,66,132,,,
2016,12,DEC,2016-12-01,EGKB,Biggin Hill,United Kingdom,18,15,33,,,
2016,12,DEC,2016-12-01,EGKK,London - Gatwick,United Kingdom,333,329,662,333,330,663
2016,12,DEC,2016-12-01,EGLC,London - City,United Kingdom,155,153,308,,,
2016,12,DEC,2016-12-01,EGLF,Farnborough,United Kingdom,30,30,60,,,
2016,12,DEC,2016-12-01,EGLL,London - Heathrow,United Kingdom,646,644,1290,646,640,1286
2016,12,DEC,2016-12-01,EGNX,East Midlands,United Kingdom,90,90,180,,,
2016,12,DEC,2016-12-01,EGPD,Aberdeen,United Kingdom,102,101,203,,,
2016,12,DEC,2016-12-01,EGPF,Glasgow,United Kingdom,130,129,259,,,
2016,12,DEC,2016-12-01,EGPH,Edinburgh,United Kingdom,172,174,346,171,174,345
2016,12,DEC,2016-12-01,EGSS,London - Stansted,United Kingdom,242,239,481,243,241,484
2016,12,DEC,2016-12-02,LATI,Tirana,Albania,29,28,57,,,
2016,12,DEC,2016-12-02,UDYZ,Yerevan,Armenia,25,33,58,,,
2016,12,DEC,2016-12-02,LOWG,Graz,Austria,22,24,46,,,
2016,12,DEC,2016-12-02,LOWI,Innsbruck,Austria,24,25,49,,,
2016,12,DEC,2016-12-02,LOWK,Klagenfurt,Austria,8,10,18,,,
2016,12,DEC,2016-12-02,LOWL,Linz,Austria,13,15,28,,,
2016,12,DEC,2016-12-02,LOWS,Salzburg,Austria,30,29,59,,,
2016,12,DEC,2016-12-02,LOWW,Vienna,Austria,352,341,693,350,346,696
2016,12,DEC,2016-12-02,EBAW,Antwerp,Belgium,21,21,42,,,
2016,12,DEC,2016-12-02,EBBR,Brussels,Belgium,357,332,689,360,336,696
2016,12,DEC,2016-12-02,EBCI,Charleroi,Belgium,67,69,136,66,66,132
2016,12,DEC,2016-12-02,EBLG,Liège,Belgium,51,49,100,,,
2016,12,DEC,2016-12-02,EBOS,Ostend-Bruges,Belgium,9,10,19,,,
2016,12,DEC,2016-12-02,LQSA,Sarajevo,Bosnia and Herzegovina,15,15,30,,,
2016,12,DEC,2016-12-02,LBSF,Sofia,Bulgaria,75,71,146,75,70,145
2016,12,DEC,2016-12-02,LDZA,Zagreb,Croatia,51,55,106,,,
2016,12,DEC,2016-12-02,LDZL,Lučko,Croatia,1,0,1,,,
2016,12,DEC,2016-12-02,LCLK,Larnaca,Cyprus,50,54,104,,,
2016,12,DEC,2016-12-02,LCPH,Paphos,Cyprus,8,7,15,,,
2016,12,DEC,2016-12-02,LKMT,Ostrava,Czech Republic,6,6,12,,,
2016,12,DEC,2016-12-02,LKPR,Prague,Czech Republic,204,204,408,204,204,408
2016,12,DEC,2016-12-02,LKTB,Brno-Tuřany,Czech Republic,9,8,17,,,
2016,12,DEC,2016-12-02,EKCH,Copenhagen - Kastrup,Denmark,388,399,787,389,397,786
2016,12,DEC,2016-12-02,EETN,Tallinn,Estonia,61,62,123,61,62,123
2016,12,DEC,2016-12-02,EETU,Tartu,Estonia,1,1,2,,,
2016,12,DEC,2016-12-02,EFHK,Helsinki - Vantaa,Finland,253,259,512,256,259,515
2016,12,DEC,2016-12-02,LFAQ,Albert-Bray,France,2,2,4,,,
2016,12,DEC,2016-12-02,LFBA,Agen-La Garenne,France,1,1,2,,,
2016,12,DEC,2016-12-02,LFBD,Bordeaux-Mérignac,France,98,94,192,,,
2016,12,DEC,2016-12-02,LFBE,Bergerac-Roumanière,France,3,1,4,,,
2016,12,DEC,2016-12-02,LFBH,La Rochelle-Ile de Ré,France,6,7,13,,,
2016,12,DEC,2016-12-02,LFBI,Poitiers-Biard,France,8,9,17,,,
2016,12,DEC,2016-12-02,LFBL,Limoges-Bellegarde,France,7,8,15,,,
2016,12,DEC,2016-12-02,LFBO,Toulouse-Blagnac,France,149,148,297,,,
2016,12,DEC,2016-12-02,LFBP,Pau-Pyrénées,France,19,17,36,,,
2016,12,DEC,2016-12-02,LFBT,Tarbes-Lourdes Pyrénées,France,9,11,20,,,
2016,12,DEC,2016-12-02,LFBZ,Biarritz-Bayonne-Anglet,France,16,16,32,,,
2016,12,DEC,2016-12-02,LFCR,Rodez-Marcillac,France,6,7,13,,,
2016,12,DEC,2016-12-02,LFGJ,Dôle-Tavaux,France,5,5,10,,,
2016,12,DEC,2016-12-02,LFJL,Metz-Nancy-Lorraine,France,11,12,23,,,
2016,12,DEC,2016-12-02,LFJR,Angers-Marcé,France,3,3,6,,,
2016,12,DEC,2016-12-02,LFKB,Bastia-Poretta,France,15,15,30,,,
2016,12,DEC,2016-12-02,LFKC,Calvi-Sainte-Catherine,France,4,5,9,,,
2016,12,DEC,2016-12-02,LFKF,Figari-Sud Corse,France,5,5,10,,,
2016,12,DEC,2016-12-02,LFKJ,Ajaccio-Napoléon-Bonaparte,France,14,14,28,,,
2016,12,DEC,2016-12-02,LFLB,Chambéry-Aix-les-Bains,France,3,5,8,,,
2016,12,DEC,2016-12-02,LFLC,Clermont-Ferrand-Auvergne,France,20,27,47,,,
2016,12,DEC,2016-12-02,LFLL,Lyon-Saint-Exupéry,France,171,165,336,,,
2016,12,DEC,2016-12-02,LFLP,Annecy-Meythet,France,2,2,4,,,
2016,12,DEC,2016-12-02,LFLS,Grenoble-Isère,France,19,17,36,,,
2016,12,DEC,2016-12-02,LFLX,Châteauroux-Déols,France,5,5,10,,,
2016,12,DEC,2016-12-02,LFLY,Lyon-Bron,France,15,16,31,,,
2016,12,DEC,2016-12-02,LFMD,Cannes-Mandelieu,France,8,8,16,,,
2016,12,DEC,2016-12-02,LFMH,Saint-Etienne-Bouthéon,France,12,12,24,,,
2016,12,DEC,2016-12-02,LFMI,Istres-Le Tubé,France,4,4,8,,,
2016,12,DEC,2016-12-02,LFMK,Carcassonne-Salvaza,France,8,8,16,,,
2016,12,DEC,2016-12-02,LFML,Marseille-Provence,France,141,136,277,,,
2016,12,DEC,2016-12-02,LFMN,Nice-Côte d’Azur,France,149,161,310,,,
2016,12,DEC,2016-12-02,LFMP,Perpignan-Rivesaltes,France,17,15,32,,,
2016,12,DEC,2016-12-02,LFMT,Montpellier-Méditerranée,France,55,58,113,,,
2016,12,DEC,2016-12-02,LFMU,Béziers-Vias,France,4,4,8,,,
2016,12,DEC,2016-12-02,LFMV,Avignon-Caumont,France,7,8,15,,,
2016,12,DEC,2016-12-02,LFOB,Beauvais-Tillé,France,38,38,76,,,
2016,12,DEC,2016-12-02,LFOH,Le Havre-Octeville,France,0,1,1,,,
2016,12,DEC,2016-12-02,LFOK,Châlons-Vatry,France,5,4,9,,,
2016,12,DEC,2016-12-02,LFOT,Tours-Val de Loire,France,4,4,8,,,
2016,12,DEC,2016-12-02,LFPB,Paris-Le Bourget,France,67,74,141,,,
2016,12,DEC,2016-12-02,LFPG,Paris-Charles-de-Gaulle,France,660,627,1287,656,629,1285
2016,12,DEC,2016-12-02,LFPN,Toussus-le-Noble,France,16,9,25,,,
2016,12,DEC,2016-12-02,LFPO,Paris-Orly,France,329,328,657,329,326,655
2016,12,DEC,2016-12-02,LFQQ,Lille-Lesquin,France,33,31,64,,,
2016,12,DEC,2016-12-02,LFRB,Brest-Bretagne,France,27,28,55,,,
2016,12,DEC,2016-12-02,LFRD,Dinard-Pleurtuit-Saint-Malo,France,2,5,7,,,
2016,12,DEC,2016-12-02,LFRG,Deauville-Normandie,France,2,4,6,,,
2016,12,DEC,2016-12-02,LFRH,Lorient-Lann Bihoué,France,12,12,24,,,
2016,12,DEC,2016-12-02,LFRK,Caen-Carpiquet,France,8,9,17,,,
2016,12,DEC,2016-12-02,LFRM,Le Mans,France,1,1,2,,,
2016,12,DEC,2016-12-02,LFRN,Rennes-Saint-Jacques,France,28,27,55,,,
2016,12,DEC,2016-12-02,LFRO,Lannion,France,2,3,5,,,
2016,12,DEC,2016-12-02,LFRQ,Quimper-Pluguffan,France,5,4,9,,,
2016,12,DEC,2016-12-02,LFRS,Nantes-Atlantique,France,70,70,140,,,
2016,12,DEC,2016-12-02,LFRZ,Saint-Nazaire-Montoir,France,7,5,12,,,
2016,12,DEC,2016-12-02,LFSB,Bâle-Mulhouse,France,102,104,206,96,97,193
2016,12,DEC,2016-12-02,LFSL,Brive-Souillac,France,4,3,7,,,
2016,12,DEC,2016-12-02,LFST,Strasbourg-Entzheim,France,38,38,76,,,
2016,12,DEC,2016-12-02,LFTH,Hyères-Le Palyvestre,France,15,16,31,,,
2016,12,DEC,2016-12-02,LFTW,Nîmes-Garons,France,6,6,12,,,
2016,12,DEC,2016-12-02,UGTB,Tbilisi,Georgia,34,34,68,,,
2016,12,DEC,2016-12-02,EDDB,Berlin - Brandenburg,Germany,157,155,312,,,
2016,12,DEC,2016-12-02,EDDC,Dresden,Germany,35,36,71,,,
2016,12,DEC,2016-12-02,EDDE,Erfurt,Germany,6,6,12,,,
2016,12,DEC,2016-12-02,EDDF,Frankfurt,Germany,622,625,1247,621,613,1234
2016,12,DEC,2016-12-02,EDDG,Muenster-Osnabrueck,Germany,26,27,53,,,
2016,12,DEC,2016-12-02,EDDH,Hamburg,Germany,219,222,441,219,218,437
2016,12,DEC,2016-12-02,EDDK,Cologne-Bonn,Germany,199,203,402,,,
2016,12,DEC,2016-12-02,EDDL,Dusseldorf,Germany,314,310,624,,,
2016,12,DEC,2016-12-02,EDDM,Munich,Germany,571,571,1142,571,571,1142
2016,12,DEC,2016-12-02,EDDN,Nuremberg,Germany,80,78,158,79,73,152
2016,12,DEC,2016-12-02,EDDP,Leipzig-Halle,Germany,102,113,215,101,116,217
2016,12,DEC,2016-12-02,EDDR,Saarbruecken,Germany,14,14,28,,,
2016,12,DEC,2016-12-02,EDDS,Stuttgart,Germany,159,165,324,,,
2016,12,DEC,2016-12-02,EDDT,Berlin - Tegel,Germany,274,275,549,,,
2016,12,DEC,2016-12-02,EDDV,Hanover,Germany,82,80,162,83,82,165
2016,12,DEC,2016-12-02,EDDW,Bremen,Germany,50,48,98,64,62,126
2016,12,DEC,2016-12-02,LGAV,Athens,Greece,212,215,427,212,215,427
2016,12,DEC,2016-12-02,LGIR,Heraklion,Greece,21,21,42,,,
2016,12,DEC,2016-12-02,LGKF,Kefallinia,Greece,2,2,4,,,
2016,12,DEC,2016-12-02,LGKO,Kos,Greece,5,5,10,,,
2016,12,DEC,2016-12-02,LGKR,Corfu,Greece,5,4,9,,,
2016,12,DEC,2016-12-02,LGMK,Mikonos,Greece,4,6,10,,,
2016,12,DEC,2016-12-02,LGPZ,Aktion,Greece,3,5,8,,,
2016,12,DEC,2016-12-02,LGRP,Rodos,Greece,11,11,22,,,
2016,12,DEC,2016-12-02,LGSA,Khania - Souda,Greece,17,21,38,,,
2016,12,DEC,2016-12-02,LGSK,Skiathos,Greece,1,1,2,,,
2016,12,DEC,2016-12-02,LGSR,Santorini,Greece,7,6,13,,,
2016,12,DEC,2016-12-02,LGTS,Thessaloniki,Greece,66,66,132,,,
2016,12,DEC,2016-12-02,LGZA,Zakinthos,Greece,3,4,7,,,
2016,12,DEC,2016-12-02,LHBP,Budapest - Ferihegy,Hungary,135,131,266,134,127,261
2016,12,DEC,2016-12-02,EICK,Cork,Ireland,29,29,58,75,109,184
2016,12,DEC,2016-12-02,EIDL,Donegal,Ireland,3,3,6,,,
2016,12,DEC,2016-12-02,EIDW,Dublin,Ireland,299,297,596,300,296,596
2016,12,DEC,2016-12-02,EIKN,Connaught,Ireland,10,10,20,,,
2016,12,DEC,2016-12-02,EIKY,Kerry - Farranfore,Ireland,6,7,13,,,
2016,12,DEC,2016-12-02,EINN,Shannon,Ireland,38,36,74,,,
2016,12,DEC,2016-12-02,EIWF,Waterford,Ireland,2,2,4,,,
2016,12,DEC,2016-12-02,EIWT,Weston,Ireland,0,2,2,,,
2016,12,DEC,2016-12-02,LIBR,Brindisi,Italy,22,22,44,,,
2016,12,DEC,2016-12-02,LICC,Catania,Italy,73,76,149,71,73,144
2016,12,DEC,2016-12-02,LIMC,Milan - Malpensa,Italy,236,240,476,237,242,479
2016,12,DEC,2016-12-02,LIME,Bergamo,Italy,109,111,220,112,113,225
2016,12,DEC,2016-12-02,LIMF,Torino Caselle,Italy,61,61,122,,,
2016,12,DEC,2016-12-02,LIML,Milan - Linate,Italy,174,167,341,181,175,356
2016,12,DEC,2016-12-02,LIPE,Bologna,Italy,91,92,183,,,
2016,12,DEC,2016-12-02,LIPH,Treviso,Italy,25,25,50,,,
2016,12,DEC,2016-12-02,LIPZ,Venice,Italy,108,112,220,109,111,220
2016,12,DEC,2016-12-02,LIRA,Rome - Ciampino,Italy,85,87,172,,,
2016,12,DEC,2016-12-02,LIRF,Rome - Fiumicino,Italy,409,409,818,407,411,818
2016,12,DEC,2016-12-02,LIRN,Naples,Italy,79,76,155,,,
2016,12,DEC,2016-12-02,LIRP,Pisa San Giusto,Italy,48,49,97,,,
2016,12,DEC,2016-12-02,EVRA,Riga,Latvia,97,99,196,97,99,196
2016,12,DEC,2016-12-02,EYKA,Kaunas,Lithuania,13,13,26,,,
2016,12,DEC,2016-12-02,EYPA,Palanga,Lithuania,3,3,6,,,
2016,12,DEC,2016-12-02,EYSA,Siauliai,Lithuania,1,1,2,,,
2016,12,DEC,2016-12-02,EYVI,Vilnius,Lithuania,56,57,113,,,
2016,12,DEC,2016-12-02,ELLX,Luxembourg,Luxembourg,99,86,185,99,88,187
2016,12,DEC,2016-12-02,LMML,Malta,Malta,58,58,116,65,67,132
2016,12,DEC,2016-12-02,LUKK,Chișinău,Moldova,27,29,56,,,
2016,12,DEC,2016-12-02,LYPG,Podgorica,Montenegro,12,12,24,,,
2016,12,DEC,2016-12-02,EHAM,Amsterdam - Schiphol,Netherlands,648,647,1295,646,640,1286
2016,12,DEC,2016-12-02,EHBK,Maastricht-Aachen,Netherlands,13,10,23,,,
2016,12,DEC,2016-12-02,EHGG,Groningen,Netherlands,18,15,33,,,
2016,12,DEC,2016-12-02,EHRD,Rotterdam,Netherlands,34,38,72,,,
2016,12,DEC,2016-12-02,ENBR,Bergen,Norway,126,125,251,126,125,251
2016,12,DEC,2016-12-02,ENGM,Oslo - Gardermoen,Norway,361,377,738,358,373,731
2016,12,DEC,2016-12-02,ENHD,Haugesund,Norway,11,10,21,11,10,21
2016,12,DEC,2016-12-02,ENVA,Trondheim,Norway,94,90,184,94,91,185
2016,12,DEC,2016-12-02,ENZV,Stavanger,Norway,95,94,189,95,94,189
2016,12,DEC,2016-12-02,EPBY,Bydgoszcz,Poland,4,3,7,,,
2016,12,DEC,2016-12-02,EPGD,Gdansk,Poland,54,56,110,,,
2016,12,DEC,2016-12-02,EPKK,Krakow - Balice,Poland,66,68,134,,,
2016,12,DEC,2016-12-02,EPKT,Katowice - Pyrzowice,Poland,35,35,70,,,
2016,12,DEC,2016-12-02,EPLB,Lublin,Poland,4,4,8,,,
2016,12,DEC,2016-12-02,EPLL,Lodz - Lublinek,Poland,8,7,15,,,
2016,12,DEC,2016-12-02,EPMO,Warszawa - Modlin,Poland,24,26,50,,,
2016,12,DEC,2016-12-02,EPPO,Poznan - Lawica,Poland,25,22,47,,,
2016,12,DEC,2016-12-02,EPRA,Radom,Poland,2,2,4,,,
2016,12,DEC,2016-12-02,EPRZ,Rzeszow - Jasionka,Poland,8,9,17,,,
2016,12,DEC,2016-12-02,EPSC,Szczecin - Goleniów,Poland,5,4,9,,,
2016,12,DEC,2016-12-02,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2016,12,DEC,2016-12-02,EPWA,Warszawa - Chopina,Poland,226,219,445,228,223,451
2016,12,DEC,2016-12-02,EPWR,Wroclaw - Strachowice,Poland,36,36,72,,,
2016,12,DEC,2016-12-02,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2016,12,DEC,2016-12-02,LPAZ,Santa Maria,Portugal,3,5,8,,,
2016,12,DEC,2016-12-02,LPCS,Cascais,Portugal,5,3,8,,,
2016,12,DEC,2016-12-02,LPFL,Flores,Portugal,2,2,4,,,
2016,12,DEC,2016-12-02,LPFR,Faro,Portugal,26,26,52,,,
2016,12,DEC,2016-12-02,LPHR,Horta,Portugal,8,8,16,,,
