YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2017,11,NOV,2017-11-22,LFSB,Bâle-Mulhouse,France,84,89,173,81,83,164
2017,11,NOV,2017-11-22,LFSL,Brive-Souillac,France,8,7,15,,,
2017,11,NOV,2017-11-22,LFST,Strasbourg-Entzheim,France,32,32,64,,,
2017,11,NOV,2017-11-22,LFTH,Hyères-Le Palyvestre,France,12,13,25,,,
2017,11,NOV,2017-11-22,LFTW,Nîmes-Garons,France,5,4,9,,,
2017,11,NOV,2017-11-22,UGTB,Tbilisi,Georgia,37,40,77,,,
2017,11,NOV,2017-11-22,EDDB,Berlin - Brandenburg,Germany,119,123,242,,,
2017,11,NOV,2017-11-22,EDDC,Dresden,Germany,28,29,57,,,
2017,11,NOV,2017-11-22,EDDE,Erfurt,Germany,10,9,19,14,9,23
2017,11,NOV,2017-11-22,EDDF,Frankfurt,Germany,653,655,1308,652,656,1308
2017,11,NOV,2017-11-22,EDDG,Muenster-Osnabrueck,Germany,40,37,77,,,
2017,11,NOV,2017-11-22,EDDH,Hamburg,Germany,202,206,408,200,205,405
2017,11,NOV,2017-11-22,EDDK,Cologne-Bonn,Germany,198,198,396,,,
2017,11,NOV,2017-11-22,EDDL,Dusseldorf,Germany,255,248,503,,,
2017,11,NOV,2017-11-22,EDDM,Munich,Germany,544,544,1088,543,543,1086
2017,11,NOV,2017-11-22,EDDN,Nuremberg,Germany,69,71,140,78,80,158
2017,11,NOV,2017-11-22,EDDP,Leipzig-Halle,Germany,119,122,241,119,124,243
2017,11,NOV,2017-11-22,EDDR,Saarbruecken,Germany,11,11,22,10,11,21
2017,11,NOV,2017-11-22,EDDS,Stuttgart,Germany,157,154,311,157,157,314
2017,11,NOV,2017-11-22,EDDT,Berlin - Tegel,Germany,165,167,332,,,
2017,11,NOV,2017-11-22,EDDV,Hanover,Germany,87,84,171,97,95,192
2017,11,NOV,2017-11-22,EDDW,Bremen,Germany,43,39,82,51,47,98
2017,11,NOV,2017-11-22,LGAV,Athens,Greece,207,204,411,207,203,410
2017,11,NOV,2017-11-22,LGIR,Heraklion,Greece,18,17,35,,,
2017,11,NOV,2017-11-22,LGKF,Kefallinia,Greece,1,1,2,,,
2017,11,NOV,2017-11-22,LGKO,Kos,Greece,5,5,10,,,
2017,11,NOV,2017-11-22,LGKR,Corfu,Greece,7,5,12,,,
2017,11,NOV,2017-11-22,LGRP,Rodos,Greece,12,12,24,,,
2017,11,NOV,2017-11-22,LGSA,Khania - Souda,Greece,11,11,22,,,
2017,11,NOV,2017-11-22,LGSK,Skiathos,Greece,1,1,2,,,
2017,11,NOV,2017-11-22,LGSR,Santorini,Greece,8,6,14,,,
2017,11,NOV,2017-11-22,LGTS,Thessaloniki,Greece,55,54,109,,,
2017,11,NOV,2017-11-22,LGZA,Zakinthos,Greece,2,2,4,,,
2017,11,NOV,2017-11-22,LHBP,Budapest - Ferihegy,Hungary,138,137,275,135,135,270
2017,11,NOV,2017-11-22,EICK,Cork,Ireland,23,23,46,,,
2017,11,NOV,2017-11-22,EIDL,Donegal,Ireland,3,4,7,,,
2017,11,NOV,2017-11-22,EIDW,Dublin,Ireland,272,268,540,272,266,538
2017,11,NOV,2017-11-22,EIKN,Connaught,Ireland,8,8,16,,,
2017,11,NOV,2017-11-22,EIKY,Kerry - Farranfore,Ireland,4,4,8,,,
2017,11,NOV,2017-11-22,EINN,Shannon,Ireland,23,19,42,,,
2017,11,NOV,2017-11-22,EIWF,Waterford,Ireland,0,1,1,,,
2017,11,NOV,2017-11-22,EIWT,Weston,Ireland,1,0,1,,,
2017,11,NOV,2017-11-22,LIBR,Brindisi,Italy,17,16,33,,,
2017,11,NOV,2017-11-22,LICC,Catania,Italy,76,77,153,74,75,149
2017,11,NOV,2017-11-22,LIMC,Milan - Malpensa,Italy,222,228,450,222,230,452
2017,11,NOV,2017-11-22,LIME,Bergamo,Italy,117,118,235,119,118,237
2017,11,NOV,2017-11-22,LIMF,Torino Caselle,Italy,67,67,134,51,52,103
2017,11,NOV,2017-11-22,LIML,Milan - Linate,Italy,165,170,335,168,172,340
2017,11,NOV,2017-11-22,LIPE,Bologna,Italy,93,89,182,83,79,162
2017,11,NOV,2017-11-22,LIPH,Treviso,Italy,28,27,55,,,
2017,11,NOV,2017-11-22,LIPZ,Venice,Italy,85,84,169,85,84,169
2017,11,NOV,2017-11-22,LIRA,Rome - Ciampino,Italy,72,78,150,,,
2017,11,NOV,2017-11-22,LIRF,Rome - Fiumicino,Italy,360,355,715,360,357,717
2017,11,NOV,2017-11-22,LIRN,Naples,Italy,85,85,170,,,
2017,11,NOV,2017-11-22,LIRP,Pisa San Giusto,Italy,38,38,76,,,
2017,11,NOV,2017-11-22,EVLA,Liepaja,Latvia,0,1,1,,,
2017,11,NOV,2017-11-22,EVRA,Riga,Latvia,109,109,218,109,109,218
2017,11,NOV,2017-11-22,EYKA,Kaunas,Lithuania,14,15,29,,,
2017,11,NOV,2017-11-22,EYPA,Palanga,Lithuania,5,5,10,,,
2017,11,NOV,2017-11-22,EYSA,Siauliai,Lithuania,2,3,5,,,
2017,11,NOV,2017-11-22,EYVI,Vilnius,Lithuania,56,54,110,,,
2017,11,NOV,2017-11-22,ELLX,Luxembourg,Luxembourg,106,110,216,108,109,217
2017,11,NOV,2017-11-22,LMML,Malta,Malta,61,69,130,88,95,183
2017,11,NOV,2017-11-22,LUKK,Chișinău,Moldova,31,33,64,,,
2017,11,NOV,2017-11-22,LYPG,Podgorica,Montenegro,14,12,26,,,
2017,11,NOV,2017-11-22,EHAM,Amsterdam - Schiphol,Netherlands,626,615,1241,625,622,1247
2017,11,NOV,2017-11-22,EHBK,Maastricht-Aachen,Netherlands,12,12,24,,,
2017,11,NOV,2017-11-22,EHGG,Groningen,Netherlands,20,24,44,,,
2017,11,NOV,2017-11-22,EHRD,Rotterdam,Netherlands,34,30,64,,,
2017,11,NOV,2017-11-22,ENBR,Bergen,Norway,112,113,225,110,110,220
2017,11,NOV,2017-11-22,ENGM,Oslo - Gardermoen,Norway,319,334,653,311,323,634
2017,11,NOV,2017-11-22,ENHD,Haugesund,Norway,9,8,17,9,8,17
2017,11,NOV,2017-11-22,ENVA,Trondheim,Norway,74,74,148,74,75,149
2017,11,NOV,2017-11-22,ENZV,Stavanger,Norway,99,94,193,97,93,190
2017,11,NOV,2017-11-22,EPBY,Bydgoszcz,Poland,4,4,8,,,
2017,11,NOV,2017-11-22,EPGD,Gdansk,Poland,51,52,103,,,
2017,11,NOV,2017-11-22,EPKK,Krakow - Balice,Poland,59,61,120,,,
2017,11,NOV,2017-11-22,EPKT,Katowice - Pyrzowice,Poland,29,30,59,,,
2017,11,NOV,2017-11-22,EPLB,Lublin,Poland,5,6,11,,,
2017,11,NOV,2017-11-22,EPLL,Lodz - Lublinek,Poland,6,7,13,,,
2017,11,NOV,2017-11-22,EPMO,Warszawa - Modlin,Poland,27,28,55,,,
2017,11,NOV,2017-11-22,EPPO,Poznan - Lawica,Poland,30,25,55,,,
2017,11,NOV,2017-11-22,EPRZ,Rzeszow - Jasionka,Poland,12,11,23,,,
2017,11,NOV,2017-11-22,EPSC,Szczecin - Goleniów,Poland,7,7,14,,,
2017,11,NOV,2017-11-22,EPSY,Olsztyn-Mazury,Poland,1,0,1,,,
2017,11,NOV,2017-11-22,EPWA,Warszawa - Chopina,Poland,244,242,486,244,242,486
2017,11,NOV,2017-11-22,EPWR,Wroclaw - Strachowice,Poland,39,37,76,,,
2017,11,NOV,2017-11-22,EPZG,Zielona Gora - Babimost,Poland,1,3,4,,,
2017,11,NOV,2017-11-22,LPAZ,Santa Maria,Portugal,2,1,3,,,
2017,11,NOV,2017-11-22,LPCS,Cascais,Portugal,8,3,11,,,
2017,11,NOV,2017-11-22,LPFL,Flores,Portugal,2,2,4,,,
2017,11,NOV,2017-11-22,LPFR,Faro,Portugal,28,25,53,,,
2017,11,NOV,2017-11-22,LPHR,Horta,Portugal,5,5,10,,,
2017,11,NOV,2017-11-22,LPMA,Madeira,Portugal,16,18,34,,,
2017,11,NOV,2017-11-22,LPPD,Ponta Delgada,Portugal,18,18,36,,,
2017,11,NOV,2017-11-22,LPPR,Porto,Portugal,100,100,200,101,99,200
2017,11,NOV,2017-11-22,LPPS,Porto Santo,Portugal,7,6,13,,,
2017,11,NOV,2017-11-22,LPPT,Lisbon,Portugal,258,254,512,,,
2017,11,NOV,2017-11-22,LWSK,Skopje,Republic of North Macedonia,21,21,42,,,
2017,11,NOV,2017-11-22,LRBS,Bucharest - Băneasa,Romania,12,7,19,,,
2017,11,NOV,2017-11-22,LROP,Bucharest - Otopeni,Romania,162,169,331,162,165,327
2017,11,NOV,2017-11-22,LYBE,Belgrade - Nikola Tesla,Serbia,75,77,152,,,
2017,11,NOV,2017-11-22,LZIB,Bratislava,Slovakia,29,26,55,,,
2017,11,NOV,2017-11-22,LJLJ,Ljubljana,Slovenia,47,44,91,40,38,78
2017,11,NOV,2017-11-22,LJMB,Maribor,Slovenia,9,6,15,,,
2017,11,NOV,2017-11-22,LJPZ,Portorož,Slovenia,2,2,4,,,
2017,11,NOV,2017-11-22,GCFV,Fuerteventura,Spain,57,54,111,57,54,111
2017,11,NOV,2017-11-22,GCGM,La Gomera,Spain,2,2,4,,,
2017,11,NOV,2017-11-22,GCHI,Hierro,Spain,7,7,14,,,
2017,11,NOV,2017-11-22,GCLA,La Palma,Spain,24,25,49,,,
2017,11,NOV,2017-11-22,GCLP,Gran Canaria,Spain,206,206,412,207,206,413
2017,11,NOV,2017-11-22,GCRR,Lanzarote,Spain,65,66,131,65,66,131
2017,11,NOV,2017-11-22,GCTS,Tenerife Sur - Reina Sofia,Spain,73,75,148,73,74,147
2017,11,NOV,2017-11-22,GCXO,Tenerife North,Spain,97,96,193,98,94,192
2017,11,NOV,2017-11-22,GEML,Melilla,Spain,12,12,24,,,
2017,11,NOV,2017-11-22,LEAB,Albacete,Spain,1,1,2,,,
2017,11,NOV,2017-11-22,LEAL,Alicante,Spain,71,74,145,71,74,145
2017,11,NOV,2017-11-22,LEAM,Almeria,Spain,10,9,19,,,
2017,11,NOV,2017-11-22,LEAS,Asturias,Spain,14,15,29,,,
2017,11,NOV,2017-11-22,LEBB,Bilbao,Spain,57,59,116,59,60,119
2017,11,NOV,2017-11-22,LEBG,Burgos,Spain,1,1,2,,,
2017,11,NOV,2017-11-22,LEBL,Barcelona,Spain,370,375,745,374,373,747
2017,11,NOV,2017-11-22,LEBZ,Badajoz,Spain,2,2,4,,,
2017,11,NOV,2017-11-22,LECO,La Coruna,Spain,13,13,26,,,
2017,11,NOV,2017-11-22,LECU,Madrid - Cuatro Viento,Spain,7,7,14,,,
2017,11,NOV,2017-11-22,LEGE,Gerona,Spain,7,8,15,,,
2017,11,NOV,2017-11-22,LEGR,Granada,Spain,11,10,21,,,
2017,11,NOV,2017-11-22,LEGT,Madrid - Getafe,Spain,2,2,4,,,
2017,11,NOV,2017-11-22,LEIB,Ibiza,Spain,37,33,70,36,33,69
2017,11,NOV,2017-11-22,LEJR,Jerez De La Frontera,Spain,17,16,33,,,
2017,11,NOV,2017-11-22,LELC,Murcia San Javier,Spain,6,7,13,,,
2017,11,NOV,2017-11-22,LELL,Sabadell,Spain,3,1,4,,,
2017,11,NOV,2017-11-22,LELN,Leon,Spain,1,1,2,,,
2017,11,NOV,2017-11-22,LEMD,Madrid - Barajas,Spain,541,539,1080,539,560,1099
2017,11,NOV,2017-11-22,LEMG,Málaga,Spain,115,114,229,115,114,229
2017,11,NOV,2017-11-22,LEMH,Mahon,Spain,16,16,32,,,
2017,11,NOV,2017-11-22,LEMO,Seville - Moron,Spain,16,17,33,,,
2017,11,NOV,2017-11-22,LEPA,Palma de Mallorca,Spain,112,112,224,113,113,226
2017,11,NOV,2017-11-22,LEPP,Noain Pamplona,Spain,6,6,12,,,
2017,11,NOV,2017-11-22,LERJ,Logrono,Spain,1,1,2,,,
2017,11,NOV,2017-11-22,LERS,Reus,Spain,6,7,13,,,
2017,11,NOV,2017-11-22,LERT,Rota,Spain,4,5,9,,,
2017,11,NOV,2017-11-22,LESA,Salamanca Matalan,Spain,9,8,17,,,
2017,11,NOV,2017-11-22,LESB,Son Bonet,Spain,1,0,1,,,
2017,11,NOV,2017-11-22,LESJ,Palma - Son San Juan,Spain,1,0,1,,,
2017,11,NOV,2017-11-22,LESO,San Sebastian,Spain,7,7,14,,,
2017,11,NOV,2017-11-22,LEST,Santiago,Spain,24,24,48,,,
2017,11,NOV,2017-11-22,LETO,Madrid - Torrejon,Spain,2,2,4,,,
2017,11,NOV,2017-11-22,LEVC,Valencia,Spain,74,77,151,74,76,150
2017,11,NOV,2017-11-22,LEVD,Valladolid,Spain,4,6,10,,,
2017,11,NOV,2017-11-22,LEVT,Vitoria,Spain,16,16,32,,,
2017,11,NOV,2017-11-22,LEVX,Vigo,Spain,15,14,29,,,
2017,11,NOV,2017-11-22,LEXJ,Santander,Spain,14,13,27,,,
2017,11,NOV,2017-11-22,LEZG,Zaragoza,Spain,16,14,30,,,
2017,11,NOV,2017-11-22,LEZL,Sevilla,Spain,64,60,124,63,59,122
2017,11,NOV,2017-11-22,ESGG,Göteborg,Sweden,95,93,188,92,90,182
2017,11,NOV,2017-11-22,ESSA,Stockholm - Arlanda,Sweden,371,377,748,365,372,737
2017,11,NOV,2017-11-22,ESSB,Stockholm - Bromma,Sweden,98,101,199,,,
2017,11,NOV,2017-11-22,LSGG,Geneva,Switzerland,193,201,394,192,198,390
2017,11,NOV,2017-11-22,LSGS,Sion,Switzerland,8,5,13,,,
2017,11,NOV,2017-11-22,LSZH,Zürich,Switzerland,336,329,665,336,329,665
2017,11,NOV,2017-11-22,LTAC,Ankara - Esenboğa,Türkiye,169,168,337,,,
2017,11,NOV,2017-11-22,LTAI,Antalya,Türkiye,84,86,170,,,
2017,11,NOV,2017-11-22,LTBA,Istanbul Atatürk,Türkiye,609,594,1203,,,
2017,11,NOV,2017-11-22,LTBJ,Izmir - Adnan Menderes,Türkiye,107,107,214,,,
2017,11,NOV,2017-11-22,LTFJ,Istanbul Sabiha Gökçen,Türkiye,267,263,530,,,
2017,11,NOV,2017-11-22,UKBB,Kiev - Boryspil,Ukraine,110,107,217,,,
2017,11,NOV,2017-11-22,EGAA,Belfast - Aldergrove,United Kingdom,47,48,95,,,
2017,11,NOV,2017-11-22,EGAC,Belfast - City Airport,United Kingdom,51,51,102,,,
2017,11,NOV,2017-11-22,EGAE,Londonderry - Eglinton,United Kingdom,3,3,6,,,
2017,11,NOV,2017-11-22,EGBB,Birmingham,United Kingdom,128,129,257,125,128,253
2017,11,NOV,2017-11-22,EGCC,Manchester,United Kingdom,224,224,448,223,222,445
2017,11,NOV,2017-11-22,EGGD,Bristol,United Kingdom,64,61,125,0,57,57
2017,11,NOV,2017-11-22,EGGW,London - Luton,United Kingdom,139,142,281,,,
2017,11,NOV,2017-11-22,EGHI,Southampton,United Kingdom,51,50,101,,,
2017,11,NOV,2017-11-22,EGKB,Biggin Hill,United Kingdom,13,24,37,,,
2017,11,NOV,2017-11-22,EGKK,London - Gatwick,United Kingdom,278,283,561,278,281,559
2017,11,NOV,2017-11-22,EGLC,London - City,United Kingdom,138,132,270,,,
2017,11,NOV,2017-11-22,EGLF,Farnborough,United Kingdom,33,29,62,,,
2017,11,NOV,2017-11-22,EGLL,London - Heathrow,United Kingdom,627,622,1249,626,625,1251
2017,11,NOV,2017-11-22,EGNX,East Midlands,United Kingdom,93,95,188,,,
2017,11,NOV,2017-11-22,EGPD,Aberdeen,United Kingdom,105,104,209,,,
2017,11,NOV,2017-11-22,EGPF,Glasgow,United Kingdom,117,116,233,,,
2017,11,NOV,2017-11-22,EGPH,Edinburgh,United Kingdom,147,145,292,150,146,296
2017,11,NOV,2017-11-22,EGSS,London - Stansted,United Kingdom,234,239,473,233,240,473
2017,11,NOV,2017-11-23,LATI,Tirana,Albania,32,29,61,,,
2017,11,NOV,2017-11-23,UDYZ,Yerevan,Armenia,27,26,53,,,
2017,11,NOV,2017-11-23,LOWG,Graz,Austria,24,26,50,,,
2017,11,NOV,2017-11-23,LOWI,Innsbruck,Austria,21,20,41,,,
2017,11,NOV,2017-11-23,LOWK,Klagenfurt,Austria,13,10,23,,,
2017,11,NOV,2017-11-23,LOWL,Linz,Austria,19,21,40,,,
2017,11,NOV,2017-11-23,LOWS,Salzburg,Austria,24,23,47,,,
2017,11,NOV,2017-11-23,LOWW,Vienna,Austria,343,342,685,341,340,681
2017,11,NOV,2017-11-23,EBAW,Antwerp,Belgium,21,21,42,,,
2017,11,NOV,2017-11-23,EBBR,Brussels,Belgium,326,340,666,327,339,666
2017,11,NOV,2017-11-23,EBCI,Charleroi,Belgium,61,62,123,61,61,122
2017,11,NOV,2017-11-23,EBLG,Liège,Belgium,63,56,119,,,
2017,11,NOV,2017-11-23,EBOS,Ostend-Bruges,Belgium,11,8,19,,,
2017,11,NOV,2017-11-23,LQSA,Sarajevo,Bosnia and Herzegovina,15,16,31,,,
2017,11,NOV,2017-11-23,LBSF,Sofia,Bulgaria,67,68,135,66,66,132
2017,11,NOV,2017-11-23,LDZA,Zagreb,Croatia,51,51,102,48,47,95
2017,11,NOV,2017-11-23,LDZL,Lučko,Croatia,2,1,3,,,
2017,11,NOV,2017-11-23,LCLK,Larnaca,Cyprus,60,57,117,,,
2017,11,NOV,2017-11-23,LCPH,Paphos,Cyprus,13,11,24,,,
2017,11,NOV,2017-11-23,LKKV,Karlovy Vary,Czech Republic,2,2,4,,,
2017,11,NOV,2017-11-23,LKMT,Ostrava,Czech Republic,14,10,24,,,
2017,11,NOV,2017-11-23,LKPR,Prague,Czech Republic,191,193,384,191,189,380
2017,11,NOV,2017-11-23,LKTB,Brno-Tuřany,Czech Republic,16,17,33,,,
2017,11,NOV,2017-11-23,EKCH,Copenhagen - Kastrup,Denmark,369,369,738,370,370,740
2017,11,NOV,2017-11-23,EETN,Tallinn,Estonia,66,63,129,66,66,132
2017,11,NOV,2017-11-23,EETU,Tartu,Estonia,1,1,2,,,
2017,11,NOV,2017-11-23,EFHK,Helsinki - Vantaa,Finland,264,265,529,274,274,548
2017,11,NOV,2017-11-23,LFAQ,Albert-Bray,France,1,1,2,,,
2017,11,NOV,2017-11-23,LFBA,Agen-La Garenne,France,12,11,23,,,
2017,11,NOV,2017-11-23,LFBD,Bordeaux-Mérignac,France,106,102,208,,,
2017,11,NOV,2017-11-23,LFBE,Bergerac-Roumanière,France,5,5,10,,,
2017,11,NOV,2017-11-23,LFBH,La Rochelle-Ile de Ré,France,6,7,13,,,
2017,11,NOV,2017-11-23,LFBI,Poitiers-Biard,France,7,7,14,,,
2017,11,NOV,2017-11-23,LFBL,Limoges-Bellegarde,France,13,13,26,,,
2017,11,NOV,2017-11-23,LFBO,Toulouse-Blagnac,France,156,156,312,,,
2017,11,NOV,2017-11-23,LFBP,Pau-Pyrénées,France,20,21,41,,,
2017,11,NOV,2017-11-23,LFBT,Tarbes-Lourdes Pyrénées,France,14,11,25,,,
2017,11,NOV,2017-11-23,LFBZ,Biarritz-Bayonne-Anglet,France,13,13,26,,,
2017,11,NOV,2017-11-23,LFCR,Rodez-Marcillac,France,11,11,22,,,
2017,11,NOV,2017-11-23,LFGJ,Dôle-Tavaux,France,7,6,13,,,
2017,11,NOV,2017-11-23,LFJL,Metz-Nancy-Lorraine,France,14,12,26,,,
2017,11,NOV,2017-11-23,LFJR,Angers-Marcé,France,3,4,7,,,
2017,11,NOV,2017-11-23,LFKB,Bastia-Poretta,France,16,16,32,,,
2017,11,NOV,2017-11-23,LFKC,Calvi-Sainte-Catherine,France,5,5,10,,,
2017,11,NOV,2017-11-23,LFKF,Figari-Sud Corse,France,5,5,10,,,
2017,11,NOV,2017-11-23,LFKJ,Ajaccio-Napoléon-Bonaparte,France,12,15,27,,,
2017,11,NOV,2017-11-23,LFLB,Chambéry-Aix-les-Bains,France,1,3,4,,,
2017,11,NOV,2017-11-23,LFLC,Clermont-Ferrand-Auvergne,France,23,21,44,,,
2017,11,NOV,2017-11-23,LFLI,Annemasse,France,3,2,5,,,
2017,11,NOV,2017-11-23,LFLL,Lyon-Saint-Exupéry,France,160,159,319,,,
2017,11,NOV,2017-11-23,LFLP,Annecy-Meythet,France,0,2,2,,,
2017,11,NOV,2017-11-23,LFLS,Grenoble-Isère,France,5,5,10,,,
2017,11,NOV,2017-11-23,LFLX,Châteauroux-Déols,France,8,7,15,,,
2017,11,NOV,2017-11-23,LFLY,Lyon-Bron,France,21,24,45,,,
2017,11,NOV,2017-11-23,LFMD,Cannes-Mandelieu,France,8,7,15,,,
2017,11,NOV,2017-11-23,LFMH,Saint-Etienne-Bouthéon,France,2,3,5,,,
2017,11,NOV,2017-11-23,LFMI,Istres-Le Tubé,France,2,1,3,,,
2017,11,NOV,2017-11-23,LFMK,Carcassonne-Salvaza,France,9,10,19,,,
2017,11,NOV,2017-11-23,LFML,Marseille-Provence,France,132,136,268,,,
2017,11,NOV,2017-11-23,LFMN,Nice-Côte d’Azur,France,137,143,280,137,143,280
2017,11,NOV,2017-11-23,LFMP,Perpignan-Rivesaltes,France,14,12,26,,,
2017,11,NOV,2017-11-23,LFMT,Montpellier-Méditerranée,France,51,51,102,,,
2017,11,NOV,2017-11-23,LFMU,Béziers-Vias,France,3,3,6,,,
2017,11,NOV,2017-11-23,LFMV,Avignon-Caumont,France,16,15,31,,,
2017,11,NOV,2017-11-23,LFOB,Beauvais-Tillé,France,22,22,44,,,
2017,11,NOV,2017-11-23,LFOH,Le Havre-Octeville,France,1,1,2,,,
2017,11,NOV,2017-11-23,LFOK,Châlons-Vatry,France,6,6,12,,,
2017,11,NOV,2017-11-23,LFOT,Tours-Val de Loire,France,4,5,9,,,
2017,11,NOV,2017-11-23,LFPB,Paris-Le Bourget,France,78,82,160,,,
2017,11,NOV,2017-11-23,LFPG,Paris-Charles-de-Gaulle,France,623,639,1262,621,643,1264
2017,11,NOV,2017-11-23,LFPN,Toussus-le-Noble,France,12,11,23,,,
2017,11,NOV,2017-11-23,LFPO,Paris-Orly,France,287,286,573,287,286,573
2017,11,NOV,2017-11-23,LFQQ,Lille-Lesquin,France,36,35,71,,,
2017,11,NOV,2017-11-23,LFRB,Brest-Bretagne,France,24,23,47,,,
2017,11,NOV,2017-11-23,LFRD,Dinard-Pleurtuit-Saint-Malo,France,2,1,3,,,
2017,11,NOV,2017-11-23,LFRG,Deauville-Normandie,France,4,4,8,,,
2017,11,NOV,2017-11-23,LFRH,Lorient-Lann Bihoué,France,12,14,26,,,
2017,11,NOV,2017-11-23,LFRK,Caen-Carpiquet,France,12,11,23,,,
2017,11,NOV,2017-11-23,LFRM,Le Mans,France,2,2,4,,,
2017,11,NOV,2017-11-23,LFRN,Rennes-Saint-Jacques,France,32,32,64,,,
2017,11,NOV,2017-11-23,LFRO,Lannion,France,5,5,10,,,
2017,11,NOV,2017-11-23,LFRQ,Quimper-Pluguffan,France,3,4,7,,,
2017,11,NOV,2017-11-23,LFRS,Nantes-Atlantique,France,77,79,156,,,
2017,11,NOV,2017-11-23,LFRZ,Saint-Nazaire-Montoir,France,5,6,11,,,
2017,11,NOV,2017-11-23,LFSB,Bâle-Mulhouse,France,91,88,179,83,81,164
2017,11,NOV,2017-11-23,LFSL,Brive-Souillac,France,4,4,8,,,
2017,11,NOV,2017-11-23,LFST,Strasbourg-Entzheim,France,35,34,69,,,
2017,11,NOV,2017-11-23,LFTH,Hyères-Le Palyvestre,France,18,15,33,,,
2017,11,NOV,2017-11-23,LFTW,Nîmes-Garons,France,9,9,18,,,
2017,11,NOV,2017-11-23,UGTB,Tbilisi,Georgia,42,37,79,,,
2017,11,NOV,2017-11-23,EDDB,Berlin - Brandenburg,Germany,126,137,263,,,
2017,11,NOV,2017-11-23,EDDC,Dresden,Germany,25,24,49,,,
2017,11,NOV,2017-11-23,EDDE,Erfurt,Germany,11,12,23,10,11,21
2017,11,NOV,2017-11-23,EDDF,Frankfurt,Germany,645,640,1285,645,645,1290
2017,11,NOV,2017-11-23,EDDG,Muenster-Osnabrueck,Germany,26,26,52,,,
2017,11,NOV,2017-11-23,EDDH,Hamburg,Germany,207,204,411,203,199,402
2017,11,NOV,2017-11-23,EDDK,Cologne-Bonn,Germany,196,207,403,,,
2017,11,NOV,2017-11-23,EDDL,Dusseldorf,Germany,251,253,504,,,
2017,11,NOV,2017-11-23,EDDM,Munich,Germany,544,544,1088,544,546,1090
2017,11,NOV,2017-11-23,EDDN,Nuremberg,Germany,73,71,144,75,73,148
2017,11,NOV,2017-11-23,EDDP,Leipzig-Halle,Germany,116,115,231,135,134,269
2017,11,NOV,2017-11-23,EDDR,Saarbruecken,Germany,10,6,16,10,6,16
2017,11,NOV,2017-11-23,EDDS,Stuttgart,Germany,162,165,327,162,164,326
2017,11,NOV,2017-11-23,EDDT,Berlin - Tegel,Germany,181,180,361,,,
2017,11,NOV,2017-11-23,EDDV,Hanover,Germany,82,83,165,88,88,176
2017,11,NOV,2017-11-23,EDDW,Bremen,Germany,41,44,85,50,51,101
2017,11,NOV,2017-11-23,LGAV,Athens,Greece,216,211,427,216,213,429
2017,11,NOV,2017-11-23,LGIR,Heraklion,Greece,21,21,42,,,
2017,11,NOV,2017-11-23,LGKF,Kefallinia,Greece,2,2,4,,,
2017,11,NOV,2017-11-23,LGKO,Kos,Greece,4,4,8,,,
2017,11,NOV,2017-11-23,LGKR,Corfu,Greece,8,8,16,,,
2017,11,NOV,2017-11-23,LGPZ,Aktion,Greece,1,1,2,,,
2017,11,NOV,2017-11-23,LGRP,Rodos,Greece,11,12,23,,,
2017,11,NOV,2017-11-23,LGSA,Khania - Souda,Greece,13,13,26,,,
2017,11,NOV,2017-11-23,LGSK,Skiathos,Greece,3,3,6,,,
2017,11,NOV,2017-11-23,LGSR,Santorini,Greece,5,6,11,,,
2017,11,NOV,2017-11-23,LGTS,Thessaloniki,Greece,54,54,108,,,
2017,11,NOV,2017-11-23,LGZA,Zakinthos,Greece,1,2,3,,,
2017,11,NOV,2017-11-23,LHBP,Budapest - Ferihegy,Hungary,138,139,277,138,137,275
2017,11,NOV,2017-11-23,EICK,Cork,Ireland,29,29,58,,,
2017,11,NOV,2017-11-23,EIDL,Donegal,Ireland,2,2,4,,,
2017,11,NOV,2017-11-23,EIDW,Dublin,Ireland,286,284,570,287,289,576
2017,11,NOV,2017-11-23,EIKN,Connaught,Ireland,5,5,10,,,
2017,11,NOV,2017-11-23,EIKY,Kerry - Farranfore,Ireland,4,4,8,,,
2017,11,NOV,2017-11-23,EINN,Shannon,Ireland,24,24,48,,,
2017,11,NOV,2017-11-23,EIWF,Waterford,Ireland,1,0,1,,,
2017,11,NOV,2017-11-23,EIWT,Weston,Ireland,2,3,5,,,
2017,11,NOV,2017-11-23,LIBR,Brindisi,Italy,17,17,34,,,
2017,11,NOV,2017-11-23,LICC,Catania,Italy,73,72,145,72,71,143
2017,11,NOV,2017-11-23,LIMC,Milan - Malpensa,Italy,225,220,445,227,213,440
2017,11,NOV,2017-11-23,LIME,Bergamo,Italy,112,112,224,112,113,225
2017,11,NOV,2017-11-23,LIMF,Torino Caselle,Italy,59,60,119,46,47,93
2017,11,NOV,2017-11-23,LIML,Milan - Linate,Italy,181,166,347,180,164,344
2017,11,NOV,2017-11-23,LIPE,Bologna,Italy,92,92,184,87,85,172
2017,11,NOV,2017-11-23,LIPH,Treviso,Italy,22,24,46,,,
2017,11,NOV,2017-11-23,LIPZ,Venice,Italy,96,95,191,96,95,191
