YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2019,11,NOV,2019-11-30,ENMS,Mosjøen Kjærstad,Norway,1,0,1,,,
2019,11,NOV,2019-11-30,ENNA,Lakselv Banak,Norway,1,1,2,,,
2019,11,NOV,2019-11-30,ENNM,Namsos Høknesøra,Norway,1,1,2,,,
2019,11,NOV,2019-11-30,ENOV,Orsta¿Volda Hovden,Norway,2,2,4,,,
2019,11,NOV,2019-11-30,ENRA,Mo i Rana Røssvoll,Norway,1,1,2,,,
2019,11,NOV,2019-11-30,ENRM,Rorvik Ryum,Norway,1,0,1,,,
2019,11,NOV,2019-11-30,ENRS,Rost,Norway,1,1,2,,,
2019,11,NOV,2019-11-30,ENSB,Svalbard Longyear,Norway,1,1,2,,,
2019,11,NOV,2019-11-30,ENSD,Sandane  Anda,Norway,2,3,5,,,
2019,11,NOV,2019-11-30,ENSG,Sogndal Haukåsen,Norway,4,4,8,,,
2019,11,NOV,2019-11-30,ENSK,Stokmarknes Skagen,Norway,3,3,6,,,
2019,11,NOV,2019-11-30,ENTC,Tromsø,Norway,21,19,40,,,
2019,11,NOV,2019-11-30,ENVA,Trondheim,Norway,34,34,68,,,
2019,11,NOV,2019-11-30,ENVD,Vadsø,Norway,4,3,7,,,
2019,11,NOV,2019-11-30,ENVR,Værøy,Norway,1,1,2,,,
2019,11,NOV,2019-11-30,ENZV,Stavanger,Norway,39,38,77,,,
2019,11,NOV,2019-11-30,EPBY,Bydgoszcz,Poland,4,3,7,,,
2019,11,NOV,2019-11-30,EPGD,Gdansk,Poland,46,48,94,,,
2019,11,NOV,2019-11-30,EPKK,Krakow - Balice,Poland,67,70,137,,,
2019,11,NOV,2019-11-30,EPKT,Katowice - Pyrzowice,Poland,48,44,92,,,
2019,11,NOV,2019-11-30,EPLB,Lublin,Poland,3,4,7,,,
2019,11,NOV,2019-11-30,EPLL,Lodz - Lublinek,Poland,1,3,4,,,
2019,11,NOV,2019-11-30,EPMO,Warszawa - Modlin,Poland,16,17,33,,,
2019,11,NOV,2019-11-30,EPPO,Poznan - Lawica,Poland,28,25,53,,,
2019,11,NOV,2019-11-30,EPRZ,Rzeszow - Jasionka,Poland,11,11,22,,,
2019,11,NOV,2019-11-30,EPSC,Szczecin - Goleniów,Poland,7,7,14,,,
2019,11,NOV,2019-11-30,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2019,11,NOV,2019-11-30,EPWA,Warszawa - Chopina,Poland,214,228,442,215,229,444
2019,11,NOV,2019-11-30,EPWR,Wroclaw - Strachowice,Poland,36,33,69,,,
2019,11,NOV,2019-11-30,LPAZ,Santa Maria,Portugal,3,3,6,,,
2019,11,NOV,2019-11-30,LPCS,Cascais,Portugal,6,6,12,,,
2019,11,NOV,2019-11-30,LPFL,Flores,Portugal,1,1,2,,,
2019,11,NOV,2019-11-30,LPFR,Faro,Portugal,52,53,105,52,53,105
2019,11,NOV,2019-11-30,LPHR,Horta,Portugal,3,3,6,,,
2019,11,NOV,2019-11-30,LPMA,Madeira,Portugal,37,37,74,,,
2019,11,NOV,2019-11-30,LPPD,Ponta Delgada,Portugal,18,19,37,,,
2019,11,NOV,2019-11-30,LPPR,Porto,Portugal,115,114,229,116,125,241
2019,11,NOV,2019-11-30,LPPS,Porto Santo,Portugal,3,3,6,,,
2019,11,NOV,2019-11-30,LPPT,Lisbon,Portugal,256,254,510,257,252,509
2019,11,NOV,2019-11-30,LWSK,Skopje,Republic of North Macedonia,22,23,45,,,
2019,11,NOV,2019-11-30,LRBS,Bucharest - Băneasa,Romania,7,5,12,,,
2019,11,NOV,2019-11-30,LROP,Bucharest - Otopeni,Romania,127,125,252,127,126,253
2019,11,NOV,2019-11-30,LYBE,Belgrade - Nikola Tesla,Serbia,63,63,126,,,
2019,11,NOV,2019-11-30,LZIB,Bratislava,Slovakia,17,15,32,17,13,30
2019,11,NOV,2019-11-30,LJLJ,Ljubljana,Slovenia,14,15,29,14,16,30
2019,11,NOV,2019-11-30,LJMB,Maribor,Slovenia,3,3,6,,,
2019,11,NOV,2019-11-30,LJPZ,Portorož,Slovenia,4,3,7,,,
2019,11,NOV,2019-11-30,GCFV,Fuerteventura,Spain,94,94,188,94,92,186
2019,11,NOV,2019-11-30,GCGM,La Gomera,Spain,2,2,4,,,
2019,11,NOV,2019-11-30,GCHI,Hierro,Spain,7,7,14,,,
2019,11,NOV,2019-11-30,GCLA,La Palma,Spain,31,31,62,,,
2019,11,NOV,2019-11-30,GCLP,Gran Canaria,Spain,233,232,465,230,231,461
2019,11,NOV,2019-11-30,GCRR,Lanzarote,Spain,99,98,197,99,96,195
2019,11,NOV,2019-11-30,GCTS,Tenerife Sur - Reina Sofia,Spain,135,138,273,135,134,269
2019,11,NOV,2019-11-30,GCXO,Tenerife North,Spain,91,95,186,91,91,182
2019,11,NOV,2019-11-30,GEML,Melilla,Spain,8,8,16,,,
2019,11,NOV,2019-11-30,LEAB,Albacete,Spain,1,0,1,,,
2019,11,NOV,2019-11-30,LEAL,Alicante,Spain,119,119,238,119,120,239
2019,11,NOV,2019-11-30,LEAM,Almeria,Spain,10,10,20,,,
2019,11,NOV,2019-11-30,LEAS,Asturias,Spain,12,12,24,,,
2019,11,NOV,2019-11-30,LEBA,Cordoba,Spain,1,0,1,,,
2019,11,NOV,2019-11-30,LEBB,Bilbao,Spain,41,41,82,41,41,82
2019,11,NOV,2019-11-30,LEBL,Barcelona,Spain,340,337,677,338,336,674
2019,11,NOV,2019-11-30,LECO,La Coruna,Spain,15,14,29,,,
2019,11,NOV,2019-11-30,LECU,Madrid - Cuatro Viento,Spain,1,0,1,,,
2019,11,NOV,2019-11-30,LEDA,Lleida - Alguaire,Spain,13,14,27,,,
2019,11,NOV,2019-11-30,LEGE,Gerona,Spain,11,12,23,,,
2019,11,NOV,2019-11-30,LEGR,Granada,Spain,12,12,24,,,
2019,11,NOV,2019-11-30,LEIB,Ibiza,Spain,32,34,66,32,30,62
2019,11,NOV,2019-11-30,LEIZ,Abad,Spain,0,1,1,,,
2019,11,NOV,2019-11-30,LEJR,Jerez De La Frontera,Spain,12,12,24,,,
2019,11,NOV,2019-11-30,LELL,Sabadell,Spain,4,1,5,,,
2019,11,NOV,2019-11-30,LEMD,Madrid - Barajas,Spain,500,510,1010,497,500,997
2019,11,NOV,2019-11-30,LEMG,Málaga,Spain,139,139,278,139,141,280
2019,11,NOV,2019-11-30,LEMH,Mahon,Spain,17,16,33,,,
2019,11,NOV,2019-11-30,LEMI,Región de Murcia International Airport,Spain,11,11,22,,,
2019,11,NOV,2019-11-30,LEMO,Seville - Moron,Spain,4,4,8,,,
2019,11,NOV,2019-11-30,LEPA,Palma de Mallorca,Spain,148,142,290,148,143,291
2019,11,NOV,2019-11-30,LEPP,Noain Pamplona,Spain,4,3,7,,,
2019,11,NOV,2019-11-30,LERS,Reus,Spain,7,7,14,,,
2019,11,NOV,2019-11-30,LERT,Rota,Spain,1,6,7,,,
2019,11,NOV,2019-11-30,LESA,Salamanca Matalan,Spain,4,4,8,,,
2019,11,NOV,2019-11-30,LESJ,Palma - Son San Juan,Spain,0,1,1,,,
2019,11,NOV,2019-11-30,LESO,San Sebastian,Spain,4,6,10,,,
2019,11,NOV,2019-11-30,LEST,Santiago,Spain,21,21,42,,,
2019,11,NOV,2019-11-30,LETO,Madrid - Torrejon,Spain,1,0,1,,,
2019,11,NOV,2019-11-30,LEVC,Valencia,Spain,79,78,157,79,77,156
2019,11,NOV,2019-11-30,LEVD,Valladolid,Spain,1,1,2,,,
2019,11,NOV,2019-11-30,LEVT,Vitoria,Spain,5,7,12,,,
2019,11,NOV,2019-11-30,LEVX,Vigo,Spain,11,8,19,,,
2019,11,NOV,2019-11-30,LEXJ,Santander,Spain,8,8,16,,,
2019,11,NOV,2019-11-30,LEZG,Zaragoza,Spain,20,18,38,,,
2019,11,NOV,2019-11-30,LEZL,Sevilla,Spain,63,64,127,63,63,126
2019,11,NOV,2019-11-30,ESGG,Göteborg,Sweden,56,56,112,55,55,110
2019,11,NOV,2019-11-30,ESSA,Stockholm - Arlanda,Sweden,152,157,309,151,156,307
2019,11,NOV,2019-11-30,ESSB,Stockholm - Bromma,Sweden,23,26,49,,,
2019,11,NOV,2019-11-30,LSGG,Geneva,Switzerland,164,158,322,164,159,323
2019,11,NOV,2019-11-30,LSGS,Sion,Switzerland,3,3,6,,,
2019,11,NOV,2019-11-30,LSZH,Zürich,Switzerland,262,255,517,262,256,518
2019,11,NOV,2019-11-30,LTAC,Ankara - Esenboğa,Türkiye,108,116,224,,,
2019,11,NOV,2019-11-30,LTAI,Antalya,Türkiye,115,117,232,,,
2019,11,NOV,2019-11-30,LTBA,Istanbul Atatürk,Türkiye,36,39,75,,,
2019,11,NOV,2019-11-30,LTBJ,Izmir - Adnan Menderes,Türkiye,99,97,196,,,
2019,11,NOV,2019-11-30,LTFJ,Istanbul Sabiha Gökçen,Türkiye,302,297,599,,,
2019,11,NOV,2019-11-30,LTFM,iGA Istanbul Airport,Türkiye,547,551,1098,,,
2019,11,NOV,2019-11-30,UKBB,Kiev - Boryspil,Ukraine,125,119,244,,,
2019,11,NOV,2019-11-30,EGAA,Belfast - Aldergrove,United Kingdom,39,41,80,,,
2019,11,NOV,2019-11-30,EGAC,Belfast - City Airport,United Kingdom,28,29,57,,,
2019,11,NOV,2019-11-30,EGAE,Londonderry - Eglinton,United Kingdom,2,2,4,,,
2019,11,NOV,2019-11-30,EGBB,Birmingham,United Kingdom,95,90,185,95,93,188
2019,11,NOV,2019-11-30,EGCC,Manchester,United Kingdom,188,186,374,188,185,373
2019,11,NOV,2019-11-30,EGGD,Bristol,United Kingdom,48,49,97,50,52,102
2019,11,NOV,2019-11-30,EGGW,London - Luton,United Kingdom,134,128,262,136,126,262
2019,11,NOV,2019-11-30,EGHI,Southampton,United Kingdom,29,28,57,,,
2019,11,NOV,2019-11-30,EGKB,Biggin Hill,United Kingdom,17,18,35,,,
2019,11,NOV,2019-11-30,EGKK,London - Gatwick,United Kingdom,272,276,548,272,274,546
2019,11,NOV,2019-11-30,EGLC,London - City,United Kingdom,20,19,39,19,23,42
2019,11,NOV,2019-11-30,EGLF,Farnborough,United Kingdom,28,25,53,,,
2019,11,NOV,2019-11-30,EGLL,London - Heathrow,United Kingdom,575,564,1139,582,568,1150
2019,11,NOV,2019-11-30,EGNT,Newcastle,United Kingdom,35,29,64,35,29,64
2019,11,NOV,2019-11-30,EGNX,East Midlands,United Kingdom,47,45,92,,,
2019,11,NOV,2019-11-30,EGPD,Aberdeen,United Kingdom,24,28,52,24,26,50
2019,11,NOV,2019-11-30,EGPF,Glasgow,United Kingdom,64,63,127,65,63,128
2019,11,NOV,2019-11-30,EGPH,Edinburgh,United Kingdom,107,108,215,107,112,219
2019,11,NOV,2019-11-30,EGSS,London - Stansted,United Kingdom,221,222,443,222,223,445
2019,12,DEC,2019-12-01,LATI,Tirana,Albania,41,44,85,,,
2019,12,DEC,2019-12-01,UDYZ,Yerevan,Armenia,32,37,69,,,
2019,12,DEC,2019-12-01,LOWG,Graz,Austria,20,23,43,,,
2019,12,DEC,2019-12-01,LOWI,Innsbruck,Austria,22,24,46,,,
2019,12,DEC,2019-12-01,LOWK,Klagenfurt,Austria,6,5,11,,,
2019,12,DEC,2019-12-01,LOWL,Linz,Austria,7,8,15,,,
2019,12,DEC,2019-12-01,LOWS,Salzburg,Austria,27,29,56,,,
2019,12,DEC,2019-12-01,LOWW,Vienna,Austria,368,342,710,368,342,710
2019,12,DEC,2019-12-01,EBAW,Antwerp,Belgium,5,7,12,,,
2019,12,DEC,2019-12-01,EBBR,Brussels,Belgium,274,254,528,274,255,529
2019,12,DEC,2019-12-01,EBCI,Charleroi,Belgium,83,82,165,83,82,165
2019,12,DEC,2019-12-01,EBLG,Liège,Belgium,27,26,53,,,
2019,12,DEC,2019-12-01,EBOS,Ostend-Bruges,Belgium,7,3,10,,,
2019,12,DEC,2019-12-01,LQSA,Sarajevo,Bosnia and Herzegovina,13,14,27,,,
2019,12,DEC,2019-12-01,LBSF,Sofia,Bulgaria,74,74,148,74,73,147
2019,12,DEC,2019-12-01,LDZA,Zagreb,Croatia,51,47,98,50,47,97
2019,12,DEC,2019-12-01,LCLK,Larnaca,Cyprus,58,60,118,,,
2019,12,DEC,2019-12-01,LCPH,Paphos,Cyprus,15,15,30,,,
2019,12,DEC,2019-12-01,LKKV,Karlovy Vary,Czech Republic,2,2,4,,,
2019,12,DEC,2019-12-01,LKMT,Ostrava,Czech Republic,7,7,14,,,
2019,12,DEC,2019-12-01,LKPR,Prague,Czech Republic,194,191,385,195,190,385
2019,12,DEC,2019-12-01,LKTB,Brno-Tuřany,Czech Republic,13,12,25,,,
2019,12,DEC,2019-12-01,EKCH,Copenhagen - Kastrup,Denmark,334,314,648,334,312,646
2019,12,DEC,2019-12-01,EETN,Tallinn,Estonia,40,44,84,40,44,84
2019,12,DEC,2019-12-01,EETU,Tartu,Estonia,1,2,3,,,
2019,12,DEC,2019-12-01,EFHK,Helsinki - Vantaa,Finland,245,234,479,252,245,497
2019,12,DEC,2019-12-01,LFAQ,Albert-Bray,France,1,0,1,,,
2019,12,DEC,2019-12-01,LFBA,Agen-La Garenne,France,3,2,5,,,
2019,12,DEC,2019-12-01,LFBD,Bordeaux-Mérignac,France,84,86,170,,,
2019,12,DEC,2019-12-01,LFBE,Bergerac-Roumanière,France,2,3,5,,,
2019,12,DEC,2019-12-01,LFBH,La Rochelle-Ile de Ré,France,3,3,6,,,
2019,12,DEC,2019-12-01,LFBI,Poitiers-Biard,France,1,2,3,,,
2019,12,DEC,2019-12-01,LFBL,Limoges-Bellegarde,France,6,8,14,,,
2019,12,DEC,2019-12-01,LFBO,Toulouse-Blagnac,France,108,111,219,103,106,209
2019,12,DEC,2019-12-01,LFBP,Pau-Pyrénées,France,11,11,22,,,
2019,12,DEC,2019-12-01,LFBT,Tarbes-Lourdes Pyrénées,France,3,3,6,,,
2019,12,DEC,2019-12-01,LFBZ,Biarritz-Bayonne-Anglet,France,15,17,32,,,
2019,12,DEC,2019-12-01,LFCR,Rodez-Marcillac,France,2,2,4,,,
2019,12,DEC,2019-12-01,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2019,12,DEC,2019-12-01,LFJL,Metz-Nancy-Lorraine,France,2,2,4,,,
2019,12,DEC,2019-12-01,LFJR,Angers-Marcé,France,0,1,1,,,
2019,12,DEC,2019-12-01,LFKB,Bastia-Poretta,France,12,12,24,,,
2019,12,DEC,2019-12-01,LFKC,Calvi-Sainte-Catherine,France,3,3,6,,,
2019,12,DEC,2019-12-01,LFKF,Figari-Sud Corse,France,3,3,6,,,
2019,12,DEC,2019-12-01,LFKJ,Ajaccio-Napoléon-Bonaparte,France,12,12,24,,,
2019,12,DEC,2019-12-01,LFLB,Chambéry-Aix-les-Bains,France,2,4,6,,,
2019,12,DEC,2019-12-01,LFLC,Clermont-Ferrand-Auvergne,France,7,8,15,,,
2019,12,DEC,2019-12-01,LFLL,Lyon-Saint-Exupéry,France,118,123,241,119,122,241
2019,12,DEC,2019-12-01,LFLP,Annecy-Meythet,France,1,2,3,,,
2019,12,DEC,2019-12-01,LFLS,Grenoble-Isère,France,1,2,3,,,
2019,12,DEC,2019-12-01,LFLX,Châteauroux-Déols,France,1,3,4,,,
2019,12,DEC,2019-12-01,LFLY,Lyon-Bron,France,5,4,9,,,
2019,12,DEC,2019-12-01,LFMD,Cannes-Mandelieu,France,9,5,14,,,
2019,12,DEC,2019-12-01,LFMH,Saint-Etienne-Bouthéon,France,0,1,1,,,
2019,12,DEC,2019-12-01,LFMK,Carcassonne-Salvaza,France,4,4,8,,,
2019,12,DEC,2019-12-01,LFML,Marseille-Provence,France,113,115,228,113,119,232
2019,12,DEC,2019-12-01,LFMN,Nice-Côte d’Azur,France,162,162,324,161,160,321
2019,12,DEC,2019-12-01,LFMP,Perpignan-Rivesaltes,France,5,6,11,,,
2019,12,DEC,2019-12-01,LFMT,Montpellier-Méditerranée,France,23,26,49,,,
2019,12,DEC,2019-12-01,LFMV,Avignon-Caumont,France,2,2,4,,,
2019,12,DEC,2019-12-01,LFOB,Beauvais-Tillé,France,37,37,74,,,
2019,12,DEC,2019-12-01,LFOH,Le Havre-Octeville,France,1,0,1,,,
2019,12,DEC,2019-12-01,LFOK,Châlons-Vatry,France,3,4,7,,,
2019,12,DEC,2019-12-01,LFOT,Tours-Val de Loire,France,0,1,1,,,
2019,12,DEC,2019-12-01,LFPB,Paris-Le Bourget,France,59,66,125,,,
2019,12,DEC,2019-12-01,LFPG,Paris-Charles-de-Gaulle,France,625,628,1253,627,619,1246
2019,12,DEC,2019-12-01,LFPN,Toussus-le-Noble,France,3,6,9,,,
2019,12,DEC,2019-12-01,LFPO,Paris-Orly,France,265,255,520,265,256,521
2019,12,DEC,2019-12-01,LFQQ,Lille-Lesquin,France,24,25,49,,,
2019,12,DEC,2019-12-01,LFRB,Brest-Bretagne,France,12,12,24,,,
2019,12,DEC,2019-12-01,LFRD,Dinard-Pleurtuit-Saint-Malo,France,4,3,7,,,
2019,12,DEC,2019-12-01,LFRH,Lorient-Lann Bihoué,France,5,7,12,,,
2019,12,DEC,2019-12-01,LFRK,Caen-Carpiquet,France,5,6,11,,,
2019,12,DEC,2019-12-01,LFRM,Le Mans,France,1,1,2,,,
2019,12,DEC,2019-12-01,LFRN,Rennes-Saint-Jacques,France,21,16,37,,,
2019,12,DEC,2019-12-01,LFRO,Lannion,France,1,0,1,,,
2019,12,DEC,2019-12-01,LFRQ,Quimper-Pluguffan,France,2,3,5,,,
2019,12,DEC,2019-12-01,LFRS,Nantes-Atlantique,France,68,68,136,,,
2019,12,DEC,2019-12-01,LFRZ,Saint-Nazaire-Montoir,France,1,1,2,,,
2019,12,DEC,2019-12-01,LFSB,Bâle-Mulhouse,France,101,106,207,190,98,288
2019,12,DEC,2019-12-01,LFSL,Brive-Souillac,France,2,2,4,,,
2019,12,DEC,2019-12-01,LFST,Strasbourg-Entzheim,France,16,16,32,,,
2019,12,DEC,2019-12-01,LFTH,Hyères-Le Palyvestre,France,9,7,16,,,
2019,12,DEC,2019-12-01,LFTW,Nîmes-Garons,France,4,5,9,,,
2019,12,DEC,2019-12-01,UGTB,Tbilisi,Georgia,38,37,75,,,
2019,12,DEC,2019-12-01,EDDB,Berlin - Brandenburg,Germany,121,120,241,121,118,239
2019,12,DEC,2019-12-01,EDDC,Dresden,Germany,21,21,42,21,20,41
2019,12,DEC,2019-12-01,EDDE,Erfurt,Germany,2,0,2,2,1,3
2019,12,DEC,2019-12-01,EDDF,Frankfurt,Germany,629,638,1267,629,632,1261
2019,12,DEC,2019-12-01,EDDG,Muenster-Osnabrueck,Germany,14,14,28,14,15,29
2019,12,DEC,2019-12-01,EDDH,Hamburg,Germany,152,171,323,152,168,320
2019,12,DEC,2019-12-01,EDDK,Cologne-Bonn,Germany,131,135,266,131,138,269
2019,12,DEC,2019-12-01,EDDL,Dusseldorf,Germany,241,246,487,240,247,487
2019,12,DEC,2019-12-01,EDDM,Munich,Germany,506,498,1004,505,496,1001
2019,12,DEC,2019-12-01,EDDN,Nuremberg,Germany,50,53,103,50,56,106
2019,12,DEC,2019-12-01,EDDP,Leipzig-Halle,Germany,84,56,140,80,57,137
2019,12,DEC,2019-12-01,EDDR,Saarbruecken,Germany,8,7,15,8,7,15
2019,12,DEC,2019-12-01,EDDS,Stuttgart,Germany,129,135,264,130,136,266
2019,12,DEC,2019-12-01,EDDT,Berlin - Tegel,Germany,252,253,505,252,252,504
2019,12,DEC,2019-12-01,EDDV,Hanover,Germany,69,70,139,70,73,143
2019,12,DEC,2019-12-01,EDDW,Bremen,Germany,28,30,58,28,30,58
2019,12,DEC,2019-12-01,LGAV,Athens,Greece,242,232,474,242,231,473
2019,12,DEC,2019-12-01,LGIR,Heraklion,Greece,18,21,39,,,
2019,12,DEC,2019-12-01,LGKF,Kefallinia,Greece,2,2,4,,,
2019,12,DEC,2019-12-01,LGKO,Kos,Greece,7,6,13,,,
2019,12,DEC,2019-12-01,LGKR,Corfu,Greece,5,4,9,,,
2019,12,DEC,2019-12-01,LGMK,Mikonos,Greece,2,2,4,,,
2019,12,DEC,2019-12-01,LGRP,Rodos,Greece,10,11,21,,,
2019,12,DEC,2019-12-01,LGSA,Khania - Souda,Greece,11,9,20,,,
2019,12,DEC,2019-12-01,LGSK,Skiathos,Greece,2,2,4,,,
2019,12,DEC,2019-12-01,LGSR,Santorini,Greece,7,8,15,,,
2019,12,DEC,2019-12-01,LGTS,Thessaloniki,Greece,62,59,121,,,
2019,12,DEC,2019-12-01,LGZA,Zakinthos,Greece,2,2,4,,,
2019,12,DEC,2019-12-01,LHBP,Budapest - Ferihegy,Hungary,165,168,333,165,169,334
2019,12,DEC,2019-12-01,EICK,Cork,Ireland,40,41,81,34,44,78
2019,12,DEC,2019-12-01,EIDL,Donegal,Ireland,2,3,5,,,
2019,12,DEC,2019-12-01,EIDW,Dublin,Ireland,291,296,587,291,294,585
2019,12,DEC,2019-12-01,EIKN,Connaught,Ireland,11,10,21,,,
2019,12,DEC,2019-12-01,EIKY,Kerry - Farranfore,Ireland,7,7,14,,,
2019,12,DEC,2019-12-01,EINN,Shannon,Ireland,35,30,65,,,
2019,12,DEC,2019-12-01,EIWF,Waterford,Ireland,1,0,1,,,
2019,12,DEC,2019-12-01,EIWT,Weston,Ireland,1,2,3,,,
2019,12,DEC,2019-12-01,LLBG,Ben Gurion International,Israel,246,244,490,,,
2019,12,DEC,2019-12-01,LIBR,Brindisi,Italy,22,22,44,,,
2019,12,DEC,2019-12-01,LICC,Catania,Italy,84,84,168,83,83,166
2019,12,DEC,2019-12-01,LIMC,Milan - Malpensa,Italy,288,283,571,289,286,575
2019,12,DEC,2019-12-01,LIME,Bergamo,Italy,121,124,245,123,124,247
2019,12,DEC,2019-12-01,LIMF,Torino Caselle,Italy,46,46,92,46,46,92
2019,12,DEC,2019-12-01,LIML,Milan - Linate,Italy,122,123,245,122,123,245
2019,12,DEC,2019-12-01,LIPE,Bologna,Italy,94,96,190,,,
2019,12,DEC,2019-12-01,LIPH,Treviso,Italy,26,26,52,,,
2019,12,DEC,2019-12-01,LIPZ,Venice,Italy,108,110,218,108,110,218
2019,12,DEC,2019-12-01,LIRA,Rome - Ciampino,Italy,59,61,120,59,59,118
2019,12,DEC,2019-12-01,LIRF,Rome - Fiumicino,Italy,392,383,775,393,380,773
2019,12,DEC,2019-12-01,LIRN,Naples,Italy,96,95,191,93,93,186
2019,12,DEC,2019-12-01,LIRP,Pisa San Giusto,Italy,38,37,75,,,
2019,12,DEC,2019-12-01,EVLA,Liepaja,Latvia,0,1,1,,,
2019,12,DEC,2019-12-01,EVRA,Riga,Latvia,101,98,199,101,97,198
2019,12,DEC,2019-12-01,EYKA,Kaunas,Lithuania,6,7,13,,,
2019,12,DEC,2019-12-01,EYPA,Palanga,Lithuania,4,5,9,,,
2019,12,DEC,2019-12-01,EYSA,Siauliai,Lithuania,2,1,3,,,
2019,12,DEC,2019-12-01,EYVI,Vilnius,Lithuania,54,57,111,54,57,111
2019,12,DEC,2019-12-01,ELLX,Luxembourg,Luxembourg,84,92,176,84,92,176
2019,12,DEC,2019-12-01,LMML,Malta,Malta,72,76,148,72,75,147
2019,12,DEC,2019-12-01,LUKK,Chișinău,Moldova,31,29,60,,,
2019,12,DEC,2019-12-01,LYPG,Podgorica,Montenegro,14,15,29,,,
2019,12,DEC,2019-12-01,GMAD,Al Massira,Morocco,20,19,39,,,
2019,12,DEC,2019-12-01,GMFF,Saïss,Morocco,15,15,30,,,
2019,12,DEC,2019-12-01,GMME,Rabat-Salé,Morocco,17,13,30,,,
2019,12,DEC,2019-12-01,GMMN,Mohammed V International,Morocco,133,133,266,,,
2019,12,DEC,2019-12-01,GMMX,Menara,Morocco,88,76,164,,,
2019,12,DEC,2019-12-01,GMTT,Ibn Batouta,Morocco,23,25,48,,,
2019,12,DEC,2019-12-01,EHAM,Amsterdam - Schiphol,Netherlands,643,646,1289,643,645,1288
2019,12,DEC,2019-12-01,EHBK,Maastricht-Aachen,Netherlands,6,7,13,,,
2019,12,DEC,2019-12-01,EHGG,Groningen,Netherlands,3,3,6,,,
2019,12,DEC,2019-12-01,EHRD,Rotterdam,Netherlands,19,21,40,,,
2019,12,DEC,2019-12-01,ENAL,Alesund,Norway,17,18,35,,,
2019,12,DEC,2019-12-01,ENAN,Andenes,Norway,2,3,5,,,
2019,12,DEC,2019-12-01,ENAT,Alta,Norway,10,11,21,,,
2019,12,DEC,2019-12-01,ENBL,Forde Bringeland,Norway,4,4,8,,,
2019,12,DEC,2019-12-01,ENBN,Bronnoysund Bronnoy,Norway,7,7,14,,,
2019,12,DEC,2019-12-01,ENBO,Bodø,Norway,38,39,77,,,
2019,12,DEC,2019-12-01,ENBR,Bergen,Norway,96,99,195,,,
2019,12,DEC,2019-12-01,ENBS,Batsfjord,Norway,2,2,4,,,
2019,12,DEC,2019-12-01,ENBV,Berlevåg,Norway,1,1,2,,,
2019,12,DEC,2019-12-01,ENCN,Kristiansand Kjevik,Norway,22,24,46,,,
2019,12,DEC,2019-12-01,ENDU,Bardufoss,Norway,2,3,5,,,
2019,12,DEC,2019-12-01,ENEV,Harstad - Narvik Evenes,Norway,8,9,17,,,
2019,12,DEC,2019-12-01,ENFL,Florø,Norway,3,4,7,,,
2019,12,DEC,2019-12-01,ENGM,Oslo - Gardermoen,Norway,345,332,677,344,330,674
2019,12,DEC,2019-12-01,ENHD,Haugesund,Norway,7,8,15,,,
2019,12,DEC,2019-12-01,ENHF,Hammerfest,Norway,8,9,17,,,
2019,12,DEC,2019-12-01,ENHV,Honningsvåg Valan,Norway,2,2,4,,,
2019,12,DEC,2019-12-01,ENKB,Kristiansund Kvernberget,Norway,7,9,16,,,
2019,12,DEC,2019-12-01,ENKR,Kirkenes Høybuktmoen,Norway,8,8,16,,,
2019,12,DEC,2019-12-01,ENLK,Leknes,Norway,5,5,10,,,
2019,12,DEC,2019-12-01,ENMH,Mehamn,Norway,2,2,4,,,
2019,12,DEC,2019-12-01,ENML,Molde Årø,Norway,10,12,22,,,
2019,12,DEC,2019-12-01,ENMS,Mosjøen Kjærstad,Norway,4,5,9,,,
2019,12,DEC,2019-12-01,ENNA,Lakselv Banak,Norway,3,3,6,,,
2019,12,DEC,2019-12-01,ENNM,Namsos Høknesøra,Norway,1,1,2,,,
2019,12,DEC,2019-12-01,ENOV,Orsta¿Volda Hovden,Norway,4,4,8,,,
2019,12,DEC,2019-12-01,ENRA,Mo i Rana Røssvoll,Norway,6,6,12,,,
2019,12,DEC,2019-12-01,ENRM,Rorvik Ryum,Norway,1,2,3,,,
2019,12,DEC,2019-12-01,ENRO,Roros,Norway,2,2,4,,,
2019,12,DEC,2019-12-01,ENSB,Svalbard Longyear,Norway,1,1,2,,,
2019,12,DEC,2019-12-01,ENSD,Sandane  Anda,Norway,3,3,6,,,
2019,12,DEC,2019-12-01,ENSG,Sogndal Haukåsen,Norway,5,5,10,,,
2019,12,DEC,2019-12-01,ENSK,Stokmarknes Skagen,Norway,7,7,14,,,
2019,12,DEC,2019-12-01,ENSR,Sorkjosen,Norway,1,1,2,,,
2019,12,DEC,2019-12-01,ENSS,Vardø Svartnes,Norway,3,3,6,,,
2019,12,DEC,2019-12-01,ENST,Sandnessjøen Stokka,Norway,5,5,10,,,
2019,12,DEC,2019-12-01,ENTC,Tromsø,Norway,41,43,84,,,
2019,12,DEC,2019-12-01,ENVA,Trondheim,Norway,68,67,135,,,
