YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2022,12,DEC,2022-12-04,GMTT,Ibn Batouta,Morocco,19,23,42,,,
2022,12,DEC,2022-12-04,EHAM,Amsterdam - Schiphol,Netherlands,524,533,1057,523,533,1056
2022,12,DEC,2022-12-04,EHBK,Maastricht-Aachen,Netherlands,13,12,25,,,
2022,12,DEC,2022-12-04,EHGG,Groningen,Netherlands,2,3,5,,,
2022,12,DEC,2022-12-04,EHLE,Lelystad,Netherlands,0,1,1,,,
2022,12,DEC,2022-12-04,EHRD,Rotterdam,Netherlands,19,20,39,,,
2022,12,DEC,2022-12-04,ENAL,Alesund,Norway,19,21,40,,,
2022,12,DEC,2022-12-04,ENAN,Andenes,Norway,3,4,7,,,
2022,12,DEC,2022-12-04,ENAT,Alta,Norway,10,11,21,,,
2022,12,DEC,2022-12-04,ENBL,Forde Bringeland,Norway,4,4,8,,,
2022,12,DEC,2022-12-04,ENBN,Bronnoysund Bronnoy,Norway,4,4,8,,,
2022,12,DEC,2022-12-04,ENBO,Bodø,Norway,43,42,85,,,
2022,12,DEC,2022-12-04,ENBR,Bergen,Norway,104,107,211,,,
2022,12,DEC,2022-12-04,ENBS,Batsfjord,Norway,2,2,4,,,
2022,12,DEC,2022-12-04,ENBV,Berlevåg,Norway,1,1,2,,,
2022,12,DEC,2022-12-04,ENCN,Kristiansand Kjevik,Norway,16,16,32,,,
2022,12,DEC,2022-12-04,ENDU,Bardufoss,Norway,3,4,7,,,
2022,12,DEC,2022-12-04,ENEV,Harstad - Narvik Evenes,Norway,11,13,24,,,
2022,12,DEC,2022-12-04,ENFL,Florø,Norway,4,4,8,,,
2022,12,DEC,2022-12-04,ENGM,Oslo - Gardermoen,Norway,298,282,580,297,283,580
2022,12,DEC,2022-12-04,ENHD,Haugesund,Norway,7,9,16,,,
2022,12,DEC,2022-12-04,ENHF,Hammerfest,Norway,11,11,22,,,
2022,12,DEC,2022-12-04,ENHV,Honningsvåg Valan,Norway,2,2,4,,,
2022,12,DEC,2022-12-04,ENKB,Kristiansund Kvernberget,Norway,6,6,12,,,
2022,12,DEC,2022-12-04,ENKR,Kirkenes Høybuktmoen,Norway,6,6,12,,,
2022,12,DEC,2022-12-04,ENLK,Leknes,Norway,5,5,10,,,
2022,12,DEC,2022-12-04,ENMH,Mehamn,Norway,1,2,3,,,
2022,12,DEC,2022-12-04,ENML,Molde Årø,Norway,7,10,17,,,
2022,12,DEC,2022-12-04,ENMS,Mosjøen Kjærstad,Norway,4,5,9,,,
2022,12,DEC,2022-12-04,ENNA,Lakselv Banak,Norway,2,2,4,,,
2022,12,DEC,2022-12-04,ENNM,Namsos Høknesøra,Norway,2,2,4,,,
2022,12,DEC,2022-12-04,ENOV,Orsta¿Volda Hovden,Norway,5,6,11,,,
2022,12,DEC,2022-12-04,ENRA,Mo i Rana Røssvoll,Norway,6,7,13,,,
2022,12,DEC,2022-12-04,ENRM,Rorvik Ryum,Norway,3,3,6,,,
2022,12,DEC,2022-12-04,ENRO,Roros,Norway,3,3,6,,,
2022,12,DEC,2022-12-04,ENRS,Rost,Norway,1,1,2,,,
2022,12,DEC,2022-12-04,ENSB,Svalbard Longyear,Norway,2,2,4,,,
2022,12,DEC,2022-12-04,ENSD,Sandane  Anda,Norway,3,3,6,,,
2022,12,DEC,2022-12-04,ENSG,Sogndal Haukåsen,Norway,5,5,10,,,
2022,12,DEC,2022-12-04,ENSH,Svolvær Helle,Norway,3,3,6,,,
2022,12,DEC,2022-12-04,ENSK,Stokmarknes Skagen,Norway,6,6,12,,,
2022,12,DEC,2022-12-04,ENSR,Sorkjosen,Norway,3,3,6,,,
2022,12,DEC,2022-12-04,ENSS,Vardø Svartnes,Norway,2,2,4,,,
2022,12,DEC,2022-12-04,ENST,Sandnessjøen Stokka,Norway,4,4,8,,,
2022,12,DEC,2022-12-04,ENTC,Tromsø,Norway,52,51,103,,,
2022,12,DEC,2022-12-04,ENVA,Trondheim,Norway,70,74,144,,,
2022,12,DEC,2022-12-04,ENVD,Vadsø,Norway,5,4,9,,,
2022,12,DEC,2022-12-04,ENVR,Værøy,Norway,1,1,2,,,
2022,12,DEC,2022-12-04,ENZV,Stavanger,Norway,58,58,116,,,
2022,12,DEC,2022-12-04,EPBY,Bydgoszcz,Poland,4,4,8,,,
2022,12,DEC,2022-12-04,EPGD,Gdansk,Poland,46,47,93,,,
2022,12,DEC,2022-12-04,EPKK,Krakow - Balice,Poland,86,87,173,,,
2022,12,DEC,2022-12-04,EPKT,Katowice - Pyrzowice,Poland,40,45,85,,,
2022,12,DEC,2022-12-04,EPLB,Lublin,Poland,5,5,10,,,
2022,12,DEC,2022-12-04,EPLL,Lodz - Lublinek,Poland,4,4,8,,,
2022,12,DEC,2022-12-04,EPMO,Warszawa - Modlin,Poland,24,25,49,,,
2022,12,DEC,2022-12-04,EPPO,Poznan - Lawica,Poland,19,22,41,,,
2022,12,DEC,2022-12-04,EPRZ,Rzeszow - Jasionka,Poland,12,12,24,,,
2022,12,DEC,2022-12-04,EPSC,Szczecin - Goleniów,Poland,5,5,10,,,
2022,12,DEC,2022-12-04,EPSY,Olsztyn-Mazury,Poland,3,3,6,,,
2022,12,DEC,2022-12-04,EPWA,Warszawa - Chopina,Poland,186,173,359,186,173,359
2022,12,DEC,2022-12-04,EPWR,Wroclaw - Strachowice,Poland,28,33,61,,,
2022,12,DEC,2022-12-04,EPZG,Zielona Gora - Babimost,Poland,1,2,3,,,
2022,12,DEC,2022-12-04,LPAZ,Santa Maria,Portugal,2,2,4,,,
2022,12,DEC,2022-12-04,LPCS,Cascais,Portugal,3,2,5,,,
2022,12,DEC,2022-12-04,LPFL,Flores,Portugal,2,1,3,,,
2022,12,DEC,2022-12-04,LPFR,Faro,Portugal,48,48,96,48,48,96
2022,12,DEC,2022-12-04,LPHR,Horta,Portugal,6,6,12,,,
2022,12,DEC,2022-12-04,LPMA,Madeira,Portugal,38,37,75,,,
2022,12,DEC,2022-12-04,LPPD,Ponta Delgada,Portugal,23,27,50,,,
2022,12,DEC,2022-12-04,LPPR,Porto,Portugal,131,126,257,131,127,258
2022,12,DEC,2022-12-04,LPPS,Porto Santo,Portugal,3,3,6,,,
2022,12,DEC,2022-12-04,LPPT,Lisbon,Portugal,278,275,553,275,274,549
2022,12,DEC,2022-12-04,LWSK,Skopje,Republic of North Macedonia,22,23,45,,,
2022,12,DEC,2022-12-04,LRBS,Bucharest - Băneasa,Romania,3,6,9,,,
2022,12,DEC,2022-12-04,LROP,Bucharest - Otopeni,Romania,128,126,254,128,126,254
2022,12,DEC,2022-12-04,LYBE,Belgrade - Nikola Tesla,Serbia,90,89,179,,,
2022,12,DEC,2022-12-04,LZIB,Bratislava,Slovakia,19,18,37,19,18,37
2022,12,DEC,2022-12-04,LJLJ,Ljubljana,Slovenia,15,19,34,14,19,33
2022,12,DEC,2022-12-04,LJPZ,Portorož,Slovenia,0,0,0,,,
2022,12,DEC,2022-12-04,GCFV,Fuerteventura,Spain,60,63,123,60,62,122
2022,12,DEC,2022-12-04,GCGM,La Gomera,Spain,4,4,8,,,
2022,12,DEC,2022-12-04,GCHI,Hierro,Spain,9,9,18,,,
2022,12,DEC,2022-12-04,GCLA,La Palma,Spain,25,25,50,,,
2022,12,DEC,2022-12-04,GCLP,Gran Canaria,Spain,197,193,390,197,189,386
2022,12,DEC,2022-12-04,GCRR,Lanzarote,Spain,106,103,209,106,101,207
2022,12,DEC,2022-12-04,GCTS,Tenerife Sur - Reina Sofia,Spain,125,127,252,124,124,248
2022,12,DEC,2022-12-04,GCXO,Tenerife North,Spain,98,98,196,95,93,188
2022,12,DEC,2022-12-04,GEML,Melilla,Spain,15,15,30,,,
2022,12,DEC,2022-12-04,LEAL,Alicante,Spain,101,99,200,101,99,200
2022,12,DEC,2022-12-04,LEAM,Almeria,Spain,6,6,12,,,
2022,12,DEC,2022-12-04,LEAS,Asturias,Spain,20,21,41,,,
2022,12,DEC,2022-12-04,LEBB,Bilbao,Spain,51,52,103,50,52,102
2022,12,DEC,2022-12-04,LEBG,Burgos,Spain,1,0,1,,,
2022,12,DEC,2022-12-04,LEBL,Barcelona,Spain,359,356,715,357,353,710
2022,12,DEC,2022-12-04,LEBZ,Badajoz,Spain,3,3,6,,,
2022,12,DEC,2022-12-04,LECO,La Coruna,Spain,16,14,30,,,
2022,12,DEC,2022-12-04,LECU,Madrid - Cuatro Viento,Spain,0,0,0,,,
2022,12,DEC,2022-12-04,LEDA,Lleida - Alguaire,Spain,1,1,2,,,
2022,12,DEC,2022-12-04,LEGE,Gerona,Spain,3,6,9,,,
2022,12,DEC,2022-12-04,LEGR,Granada,Spain,13,13,26,,,
2022,12,DEC,2022-12-04,LEGT,Madrid - Getafe,Spain,1,0,1,,,
2022,12,DEC,2022-12-04,LEIB,Ibiza,Spain,50,45,95,49,44,93
2022,12,DEC,2022-12-04,LEJR,Jerez De La Frontera,Spain,20,18,38,,,
2022,12,DEC,2022-12-04,LELL,Sabadell,Spain,5,2,7,,,
2022,12,DEC,2022-12-04,LELN,Leon,Spain,2,2,4,,,
2022,12,DEC,2022-12-04,LEMD,Madrid - Barajas,Spain,499,486,985,496,479,975
2022,12,DEC,2022-12-04,LEMG,Málaga,Spain,171,167,338,171,166,337
2022,12,DEC,2022-12-04,LEMH,Mahon,Spain,20,20,40,,,
2022,12,DEC,2022-12-04,LEMI,Región de Murcia International Airport,Spain,3,3,6,,,
2022,12,DEC,2022-12-04,LEMO,Seville - Moron,Spain,0,3,3,,,
2022,12,DEC,2022-12-04,LEPA,Palma de Mallorca,Spain,150,151,301,147,148,295
2022,12,DEC,2022-12-04,LEPP,Noain Pamplona,Spain,6,6,12,,,
2022,12,DEC,2022-12-04,LERJ,Logrono,Spain,0,1,1,,,
2022,12,DEC,2022-12-04,LERL,Ciudad Real Central,Spain,3,3,6,,,
2022,12,DEC,2022-12-04,LERS,Reus,Spain,2,4,6,,,
2022,12,DEC,2022-12-04,LERT,Rota,Spain,5,4,9,,,
2022,12,DEC,2022-12-04,LESA,Salamanca Matalan,Spain,0,1,1,,,
2022,12,DEC,2022-12-04,LESB,Son Bonet,Spain,0,1,1,,,
2022,12,DEC,2022-12-04,LESO,San Sebastian,Spain,7,6,13,,,
2022,12,DEC,2022-12-04,LEST,Santiago,Spain,31,29,60,,,
2022,12,DEC,2022-12-04,LETO,Madrid - Torrejon,Spain,0,2,2,,,
2022,12,DEC,2022-12-04,LEVC,Valencia,Spain,95,91,186,95,91,186
2022,12,DEC,2022-12-04,LEVD,Valladolid,Spain,3,3,6,,,
2022,12,DEC,2022-12-04,LEVT,Vitoria,Spain,3,5,8,,,
2022,12,DEC,2022-12-04,LEVX,Vigo,Spain,11,12,23,,,
2022,12,DEC,2022-12-04,LEXJ,Santander,Spain,11,11,22,,,
2022,12,DEC,2022-12-04,LEZG,Zaragoza,Spain,15,13,28,,,
2022,12,DEC,2022-12-04,LEZL,Sevilla,Spain,78,75,153,78,73,151
2022,12,DEC,2022-12-04,ESGG,Göteborg,Sweden,50,52,102,50,53,103
2022,12,DEC,2022-12-04,ESSA,Stockholm - Arlanda,Sweden,241,230,471,241,230,471
2022,12,DEC,2022-12-04,ESSB,Stockholm - Bromma,Sweden,35,38,73,,,
2022,12,DEC,2022-12-04,LSGG,Geneva,Switzerland,202,214,416,202,215,417
2022,12,DEC,2022-12-04,LSGS,Sion,Switzerland,10,12,22,,,
2022,12,DEC,2022-12-04,LSZH,Zürich,Switzerland,292,298,590,292,297,589
2022,12,DEC,2022-12-04,LTAC,Ankara - Esenboğa,Türkiye,91,93,184,,,
2022,12,DEC,2022-12-04,LTAI,Antalya,Türkiye,120,119,239,,,
2022,12,DEC,2022-12-04,LTBA,Istanbul Atatürk,Türkiye,17,19,36,,,
2022,12,DEC,2022-12-04,LTBJ,Izmir - Adnan Menderes,Türkiye,77,82,159,,,
2022,12,DEC,2022-12-04,LTFJ,Istanbul Sabiha Gökçen,Türkiye,286,280,566,,,
2022,12,DEC,2022-12-04,LTFM,iGA Istanbul Airport,Türkiye,621,626,1247,611,631,1242
2022,12,DEC,2022-12-04,EGAA,Belfast - Aldergrove,United Kingdom,44,47,91,,,
2022,12,DEC,2022-12-04,EGAC,Belfast - City Airport,United Kingdom,43,43,86,,,
2022,12,DEC,2022-12-04,EGAE,Londonderry - Eglinton,United Kingdom,6,6,12,,,
2022,12,DEC,2022-12-04,EGBB,Birmingham,United Kingdom,97,96,193,96,96,192
2022,12,DEC,2022-12-04,EGCC,Manchester,United Kingdom,202,200,402,,,
2022,12,DEC,2022-12-04,EGGD,Bristol,United Kingdom,66,63,129,66,64,130
2022,12,DEC,2022-12-04,EGGW,London - Luton,United Kingdom,155,154,309,155,154,309
2022,12,DEC,2022-12-04,EGHI,Southampton,United Kingdom,23,25,48,,,
2022,12,DEC,2022-12-04,EGKB,Biggin Hill,United Kingdom,25,25,50,,,
2022,12,DEC,2022-12-04,EGKK,London - Gatwick,United Kingdom,298,293,591,297,293,590
2022,12,DEC,2022-12-04,EGLC,London - City,United Kingdom,52,49,101,50,49,99
2022,12,DEC,2022-12-04,EGLF,Farnborough,United Kingdom,44,36,80,,,
2022,12,DEC,2022-12-04,EGLL,London - Heathrow,United Kingdom,595,593,1188,593,593,1186
2022,12,DEC,2022-12-04,EGNT,Newcastle,United Kingdom,47,42,89,46,42,88
2022,12,DEC,2022-12-04,EGNX,East Midlands,United Kingdom,41,42,83,,,
2022,12,DEC,2022-12-04,EGPD,Aberdeen,United Kingdom,48,40,88,49,40,89
2022,12,DEC,2022-12-04,EGPF,Glasgow,United Kingdom,73,72,145,74,72,146
2022,12,DEC,2022-12-04,EGPH,Edinburgh,United Kingdom,133,132,265,133,132,265
2022,12,DEC,2022-12-04,EGSS,London - Stansted,United Kingdom,234,230,464,233,229,462
2022,12,DEC,2022-12-05,LATI,Tirana,Albania,47,58,105,,,
2022,12,DEC,2022-12-05,UDYZ,Yerevan,Armenia,43,41,84,,,
2022,12,DEC,2022-12-05,LOWG,Graz,Austria,17,20,37,,,
2022,12,DEC,2022-12-05,LOWI,Innsbruck,Austria,20,19,39,,,
2022,12,DEC,2022-12-05,LOWK,Klagenfurt,Austria,3,2,5,,,
2022,12,DEC,2022-12-05,LOWL,Linz,Austria,17,14,31,,,
2022,12,DEC,2022-12-05,LOWS,Salzburg,Austria,25,22,47,,,
2022,12,DEC,2022-12-05,LOWW,Vienna,Austria,281,290,571,281,290,571
2022,12,DEC,2022-12-05,EBAW,Antwerp,Belgium,14,9,23,,,
2022,12,DEC,2022-12-05,EBBR,Brussels,Belgium,209,228,437,215,232,447
2022,12,DEC,2022-12-05,EBCI,Charleroi,Belgium,79,71,150,78,71,149
2022,12,DEC,2022-12-05,EBLG,Liège,Belgium,39,46,85,,,
2022,12,DEC,2022-12-05,EBOS,Ostend-Bruges,Belgium,13,13,26,,,
2022,12,DEC,2022-12-05,LQSA,Sarajevo,Bosnia and Herzegovina,17,19,36,,,
2022,12,DEC,2022-12-05,LBSF,Sofia,Bulgaria,63,61,124,61,60,121
2022,12,DEC,2022-12-05,LDZA,Zagreb,Croatia,60,64,124,60,64,124
2022,12,DEC,2022-12-05,LCLK,Larnaca,Cyprus,60,64,124,,,
2022,12,DEC,2022-12-05,LCPH,Paphos,Cyprus,17,19,36,,,
2022,12,DEC,2022-12-05,LKMT,Ostrava,Czech Republic,5,5,10,,,
2022,12,DEC,2022-12-05,LKPR,Prague,Czech Republic,132,130,262,131,129,260
2022,12,DEC,2022-12-05,LKTB,Brno-Tuřany,Czech Republic,8,7,15,,,
2022,12,DEC,2022-12-05,EKCH,Copenhagen - Kastrup,Denmark,304,302,606,304,302,606
2022,12,DEC,2022-12-05,EETN,Tallinn,Estonia,43,39,82,43,39,82
2022,12,DEC,2022-12-05,EFHK,Helsinki - Vantaa,Finland,191,194,385,191,195,386
2022,12,DEC,2022-12-05,LFAQ,Albert-Bray,France,0,0,0,,,
2022,12,DEC,2022-12-05,LFBA,Agen-La Garenne,France,1,1,2,,,
2022,12,DEC,2022-12-05,LFBD,Bordeaux-Mérignac,France,71,72,143,,,
2022,12,DEC,2022-12-05,LFBE,Bergerac-Roumanière,France,1,1,2,,,
2022,12,DEC,2022-12-05,LFBH,La Rochelle-Ile de Ré,France,2,5,7,,,
2022,12,DEC,2022-12-05,LFBI,Poitiers-Biard,France,7,7,14,,,
2022,12,DEC,2022-12-05,LFBO,Toulouse-Blagnac,France,124,120,244,111,110,221
2022,12,DEC,2022-12-05,LFBP,Pau-Pyrénées,France,20,15,35,,,
2022,12,DEC,2022-12-05,LFBT,Tarbes-Lourdes Pyrénées,France,7,9,16,,,
2022,12,DEC,2022-12-05,LFBZ,Biarritz-Bayonne-Anglet,France,12,14,26,,,
2022,12,DEC,2022-12-05,LFCR,Rodez-Marcillac,France,5,5,10,,,
2022,12,DEC,2022-12-05,LFGJ,Dôle-Tavaux,France,8,8,16,,,
2022,12,DEC,2022-12-05,LFJL,Metz-Nancy-Lorraine,France,8,8,16,,,
2022,12,DEC,2022-12-05,LFJR,Angers-Marcé,France,1,1,2,,,
2022,12,DEC,2022-12-05,LFKB,Bastia-Poretta,France,15,15,30,,,
2022,12,DEC,2022-12-05,LFKC,Calvi-Sainte-Catherine,France,5,4,9,,,
2022,12,DEC,2022-12-05,LFKF,Figari-Sud Corse,France,5,6,11,,,
2022,12,DEC,2022-12-05,LFKJ,Ajaccio-Napoléon-Bonaparte,France,19,19,38,,,
2022,12,DEC,2022-12-05,LFLB,Chambéry-Aix-les-Bains,France,6,1,7,,,
2022,12,DEC,2022-12-05,LFLC,Clermont-Ferrand-Auvergne,France,14,12,26,,,
2022,12,DEC,2022-12-05,LFLI,Annemasse,France,3,3,6,,,
2022,12,DEC,2022-12-05,LFLL,Lyon-Saint-Exupéry,France,128,124,252,128,125,253
2022,12,DEC,2022-12-05,LFLP,Annecy-Meythet,France,4,3,7,,,
2022,12,DEC,2022-12-05,LFLS,Grenoble-Isère,France,10,9,19,,,
2022,12,DEC,2022-12-05,LFLX,Châteauroux-Déols,France,3,3,6,,,
2022,12,DEC,2022-12-05,LFLY,Lyon-Bron,France,13,11,24,,,
2022,12,DEC,2022-12-05,LFMD,Cannes-Mandelieu,France,11,14,25,,,
2022,12,DEC,2022-12-05,LFMH,Saint-Etienne-Bouthéon,France,2,3,5,,,
2022,12,DEC,2022-12-05,LFMI,Istres-Le Tubé,France,4,4,8,,,
2022,12,DEC,2022-12-05,LFMK,Carcassonne-Salvaza,France,4,4,8,,,
2022,12,DEC,2022-12-05,LFML,Marseille-Provence,France,142,135,277,140,134,274
2022,12,DEC,2022-12-05,LFMN,Nice-Côte d’Azur,France,142,141,283,142,140,282
2022,12,DEC,2022-12-05,LFMP,Perpignan-Rivesaltes,France,16,20,36,,,
2022,12,DEC,2022-12-05,LFMT,Montpellier-Méditerranée,France,40,39,79,,,
2022,12,DEC,2022-12-05,LFMU,Béziers-Vias,France,9,8,17,,,
2022,12,DEC,2022-12-05,LFMV,Avignon-Caumont,France,8,7,15,,,
2022,12,DEC,2022-12-05,LFOB,Beauvais-Tillé,France,40,40,80,,,
2022,12,DEC,2022-12-05,LFOH,Le Havre-Octeville,France,2,2,4,,,
2022,12,DEC,2022-12-05,LFOK,Châlons-Vatry,France,6,7,13,,,
2022,12,DEC,2022-12-05,LFOP,Rouen,France,4,6,10,,,
2022,12,DEC,2022-12-05,LFOT,Tours-Val de Loire,France,3,4,7,,,
2022,12,DEC,2022-12-05,LFPB,Paris-Le Bourget,France,62,72,134,,,
2022,12,DEC,2022-12-05,LFPG,Paris-Charles-de-Gaulle,France,537,585,1122,536,585,1121
2022,12,DEC,2022-12-05,LFPN,Toussus-le-Noble,France,12,10,22,,,
2022,12,DEC,2022-12-05,LFPO,Paris-Orly,France,258,257,515,258,257,515
2022,12,DEC,2022-12-05,LFQQ,Lille-Lesquin,France,15,14,29,,,
2022,12,DEC,2022-12-05,LFRB,Brest-Bretagne,France,20,20,40,,,
2022,12,DEC,2022-12-05,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2022,12,DEC,2022-12-05,LFRG,Deauville-Normandie,France,3,4,7,,,
2022,12,DEC,2022-12-05,LFRH,Lorient-Lann Bihoué,France,9,11,20,,,
2022,12,DEC,2022-12-05,LFRK,Caen-Carpiquet,France,5,5,10,,,
2022,12,DEC,2022-12-05,LFRM,Le Mans,France,1,1,2,,,
2022,12,DEC,2022-12-05,LFRN,Rennes-Saint-Jacques,France,22,22,44,,,
2022,12,DEC,2022-12-05,LFRO,Lannion,France,2,1,3,,,
2022,12,DEC,2022-12-05,LFRQ,Quimper-Pluguffan,France,4,4,8,,,
2022,12,DEC,2022-12-05,LFRS,Nantes-Atlantique,France,51,50,101,,,
2022,12,DEC,2022-12-05,LFRZ,Saint-Nazaire-Montoir,France,5,6,11,,,
2022,12,DEC,2022-12-05,LFSB,Bâle-Mulhouse,France,73,74,147,73,74,147
2022,12,DEC,2022-12-05,LFSL,Brive-Souillac,France,2,2,4,,,
2022,12,DEC,2022-12-05,LFST,Strasbourg-Entzheim,France,23,23,46,,,
2022,12,DEC,2022-12-05,LFTH,Hyères-Le Palyvestre,France,8,7,15,,,
2022,12,DEC,2022-12-05,LFTW,Nîmes-Garons,France,8,9,17,,,
2022,12,DEC,2022-12-05,UGTB,Tbilisi,Georgia,35,38,73,,,
2022,12,DEC,2022-12-05,EDDB,Berlin - Brandenburg,Germany,213,208,421,215,211,426
2022,12,DEC,2022-12-05,EDDC,Dresden,Germany,14,15,29,14,15,29
2022,12,DEC,2022-12-05,EDDE,Erfurt,Germany,1,1,2,1,1,2
2022,12,DEC,2022-12-05,EDDF,Frankfurt,Germany,534,529,1063,534,529,1063
2022,12,DEC,2022-12-05,EDDG,Muenster-Osnabrueck,Germany,18,18,36,18,18,36
2022,12,DEC,2022-12-05,EDDH,Hamburg,Germany,129,129,258,127,126,253
2022,12,DEC,2022-12-05,EDDK,Cologne-Bonn,Germany,136,132,268,132,129,261
2022,12,DEC,2022-12-05,EDDL,Dusseldorf,Germany,159,163,322,159,162,321
2022,12,DEC,2022-12-05,EDDM,Munich,Germany,389,382,771,389,382,771
2022,12,DEC,2022-12-05,EDDN,Nuremberg,Germany,41,36,77,42,36,78
2022,12,DEC,2022-12-05,EDDP,Leipzig-Halle,Germany,81,105,186,82,105,187
2022,12,DEC,2022-12-05,EDDR,Saarbruecken,Germany,7,7,14,7,7,14
2022,12,DEC,2022-12-05,EDDS,Stuttgart,Germany,91,89,180,93,91,184
2022,12,DEC,2022-12-05,EDDV,Hanover,Germany,45,44,89,45,44,89
2022,12,DEC,2022-12-05,EDDW,Bremen,Germany,19,18,37,18,17,35
2022,12,DEC,2022-12-05,LGAV,Athens,Greece,244,242,486,245,242,487
2022,12,DEC,2022-12-05,LGIR,Heraklion,Greece,16,17,33,,,
2022,12,DEC,2022-12-05,LGKF,Kefallinia,Greece,2,2,4,,,
2022,12,DEC,2022-12-05,LGKO,Kos,Greece,4,4,8,,,
2022,12,DEC,2022-12-05,LGKR,Corfu,Greece,6,6,12,,,
2022,12,DEC,2022-12-05,LGMK,Mikonos,Greece,4,3,7,,,
2022,12,DEC,2022-12-05,LGPZ,Aktion,Greece,0,0,0,,,
2022,12,DEC,2022-12-05,LGRP,Rodos,Greece,11,11,22,,,
2022,12,DEC,2022-12-05,LGSA,Khania - Souda,Greece,17,19,36,,,
2022,12,DEC,2022-12-05,LGSK,Skiathos,Greece,1,1,2,,,
2022,12,DEC,2022-12-05,LGSR,Santorini,Greece,7,7,14,,,
2022,12,DEC,2022-12-05,LGTS,Thessaloniki,Greece,53,53,106,,,
2022,12,DEC,2022-12-05,LGZA,Zakinthos,Greece,2,2,4,,,
2022,12,DEC,2022-12-05,LHBP,Budapest - Ferihegy,Hungary,137,133,270,137,133,270
2022,12,DEC,2022-12-05,EICK,Cork,Ireland,28,28,56,29,29,58
2022,12,DEC,2022-12-05,EIDL,Donegal,Ireland,2,2,4,,,
2022,12,DEC,2022-12-05,EIDW,Dublin,Ireland,300,293,593,300,294,594
2022,12,DEC,2022-12-05,EIKN,Connaught,Ireland,8,8,16,,,
2022,12,DEC,2022-12-05,EIKY,Kerry - Farranfore,Ireland,4,6,10,,,
2022,12,DEC,2022-12-05,EINN,Shannon,Ireland,29,27,56,,,
2022,12,DEC,2022-12-05,EIWF,Waterford,Ireland,0,1,1,,,
2022,12,DEC,2022-12-05,EIWT,Weston,Ireland,1,1,2,,,
2022,12,DEC,2022-12-05,LLBG,Tel Aviv - Ben Gurion International,Israel,216,218,434,,,
2022,12,DEC,2022-12-05,LIBR,Brindisi,Italy,19,19,38,,,
2022,12,DEC,2022-12-05,LICC,Catania,Italy,83,83,166,82,81,163
2022,12,DEC,2022-12-05,LICJ,Palermo Falcone-Borsellino,Italy,59,58,117,,,
2022,12,DEC,2022-12-05,LIMC,Milan - Malpensa,Italy,258,251,509,258,252,510
2022,12,DEC,2022-12-05,LIME,Bergamo,Italy,130,132,262,130,132,262
2022,12,DEC,2022-12-05,LIMF,Torino Caselle,Italy,47,46,93,44,44,88
2022,12,DEC,2022-12-05,LIML,Milan - Linate,Italy,154,154,308,152,151,303
2022,12,DEC,2022-12-05,LIPE,Bologna,Italy,97,98,195,88,89,177
2022,12,DEC,2022-12-05,LIPH,Treviso,Italy,28,30,58,,,
2022,12,DEC,2022-12-05,LIPZ,Venice,Italy,97,94,191,97,94,191
2022,12,DEC,2022-12-05,LIRA,Rome - Ciampino,Italy,60,57,117,,,
2022,12,DEC,2022-12-05,LIRF,Rome - Fiumicino,Italy,291,287,578,292,287,579
2022,12,DEC,2022-12-05,LIRN,Naples,Italy,92,92,184,92,91,183
2022,12,DEC,2022-12-05,LIRP,Pisa San Giusto,Italy,44,47,91,,,
2022,12,DEC,2022-12-05,EVRA,Riga,Latvia,88,89,177,88,87,175
2022,12,DEC,2022-12-05,EYKA,Kaunas,Lithuania,16,16,32,,,
2022,12,DEC,2022-12-05,EYPA,Palanga,Lithuania,4,4,8,,,
2022,12,DEC,2022-12-05,EYSA,Siauliai,Lithuania,2,2,4,,,
2022,12,DEC,2022-12-05,EYVI,Vilnius,Lithuania,43,43,86,,,
2022,12,DEC,2022-12-05,ELLX,Luxembourg,Luxembourg,90,93,183,90,93,183
2022,12,DEC,2022-12-05,LMML,Malta,Malta,61,57,118,61,58,119
2022,12,DEC,2022-12-05,LUKK,Chișinău,Moldova,27,25,52,,,
2022,12,DEC,2022-12-05,LYPG,Podgorica,Montenegro,14,14,28,,,
2022,12,DEC,2022-12-05,GMAD,Al Massira,Morocco,21,22,43,,,
2022,12,DEC,2022-12-05,GMFF,Saïss,Morocco,19,17,36,,,
2022,12,DEC,2022-12-05,GMME,Rabat-Salé,Morocco,12,12,24,,,
2022,12,DEC,2022-12-05,GMMN,Mohammed V International,Morocco,94,97,191,,,
2022,12,DEC,2022-12-05,GMMX,Menara,Morocco,69,67,136,,,
2022,12,DEC,2022-12-05,GMTT,Ibn Batouta,Morocco,23,21,44,,,
2022,12,DEC,2022-12-05,EHAM,Amsterdam - Schiphol,Netherlands,536,543,1079,536,542,1078
2022,12,DEC,2022-12-05,EHBK,Maastricht-Aachen,Netherlands,8,5,13,,,
2022,12,DEC,2022-12-05,EHGG,Groningen,Netherlands,11,11,22,,,
2022,12,DEC,2022-12-05,EHLE,Lelystad,Netherlands,0,1,1,,,
2022,12,DEC,2022-12-05,EHRD,Rotterdam,Netherlands,24,18,42,,,
